Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,1/9/2020 7:00,2020,1,9,7,182.1,232,Very Unhealthy,171,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 8:00,2020,1,9,8,182.5,233,Very Unhealthy,183,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 9:00,2020,1,9,9,172.2,223,Very Unhealthy,145,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 10:00,2020,1,9,10,160.5,211,Very Unhealthy,138,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 11:00,2020,1,9,11,145.5,197,Unhealthy,126,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 12:00,2020,1,9,12,136.2,193,Unhealthy,123,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 13:00,2020,1,9,13,136.8,193,Unhealthy,138,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 14:00,2020,1,9,14,129.7,189,Unhealthy,120,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 15:00,2020,1,9,15,99,173,Unhealthy,71,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 16:00,2020,1,9,16,89.5,169,Unhealthy,80,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 17:00,2020,1,9,17,101.2,175,Unhealthy,113,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 18:00,2020,1,9,18,146.6,198,Unhealthy,192,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 19:00,2020,1,9,19,173.3,224,Very Unhealthy,200,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 20:00,2020,1,9,20,208.6,259,Very Unhealthy,244,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 21:00,2020,1,9,21,206.3,256,Very Unhealthy,204,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 22:00,2020,1,9,22,209.6,260,Very Unhealthy,213,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 23:00,2020,1,9,23,204.8,255,Very Unhealthy,200,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 0:00,2020,1,10,0,212.4,262,Very Unhealthy,220,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 1:00,2020,1,10,1,190.2,240,Very Unhealthy,168,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 2:00,2020,1,10,2,162.1,212,Very Unhealthy,134,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 3:00,2020,1,10,3,149.5,200,Unhealthy,137,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 4:00,2020,1,10,4,138.2,194,Unhealthy,127,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 5:00,2020,1,10,5,130.8,190,Unhealthy,123,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 6:00,2020,1,10,6,131.8,190,Unhealthy,133,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 7:00,2020,1,10,7,137.8,193,Unhealthy,144,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 8:00,2020,1,10,8,145,197,Unhealthy,154,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 9:00,2020,1,10,9,148.9,199,Unhealthy,154,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 10:00,2020,1,10,10,141.4,195,Unhealthy,132,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 11:00,2020,1,10,11,126.7,188,Unhealthy,112,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 12:00,2020,1,10,12,116.8,183,Unhealthy,99,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 13:00,2020,1,10,13,91.3,169,Unhealthy,70,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 14:00,2020,1,10,14,81.1,164,Unhealthy,71,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 15:00,2020,1,10,15,83,165,Unhealthy,85,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 16:00,2020,1,10,16,92,170,Unhealthy,101,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 17:00,2020,1,10,17,109.5,179,Unhealthy,127,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 18:00,2020,1,10,18,131.7,190,Unhealthy,154,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 19:00,2020,1,10,19,150.8,201,Very Unhealthy,170,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 20:00,2020,1,10,20,173.9,224,Very Unhealthy,197,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 21:00,2020,1,10,21,187.4,238,Very Unhealthy,201,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 22:00,2020,1,10,22,188.7,239,Very Unhealthy,190,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/10/2020 23:00,2020,1,10,23,191.8,242,Very Unhealthy,195,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 0:00,2020,1,11,0,182.9,233,Very Unhealthy,174,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 1:00,2020,1,11,1,179.9,230,Very Unhealthy,177,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 2:00,2020,1,11,2,172.5,223,Very Unhealthy,165,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 3:00,2020,1,11,3,164.3,215,Very Unhealthy,156,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 4:00,2020,1,11,4,160.3,211,Very Unhealthy,147,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 5:00,2020,1,11,5,156,206,Very Unhealthy,140,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 6:00,2020,1,11,6,147,198,Unhealthy,133,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 7:00,2020,1,11,7,144.2,197,Unhealthy,139,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 8:00,2020,1,11,8,147.1,198,Unhealthy,153,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 9:00,2020,1,11,9,148.1,199,Unhealthy,150,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 10:00,2020,1,11,10,149.5,200,Unhealthy,153,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 11:00,2020,1,11,11,149.2,199,Unhealthy,149,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 12:00,2020,1,11,12,154.3,205,Very Unhealthy,170,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 13:00,2020,1,11,13,158.7,209,Very Unhealthy,174,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 14:00,2020,1,11,14,159,209,Very Unhealthy,160,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 15:00,2020,1,11,15,160,210,Very Unhealthy,163,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 16:00,2020,1,11,16,198,248,Very Unhealthy,241,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 17:00,2020,1,11,17,186.8,237,Very Unhealthy,173,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 18:00,2020,1,11,18,179.8,230,Very Unhealthy,171,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 19:00,2020,1,11,19,184.9,235,Very Unhealthy,193,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 20:00,2020,1,11,20,193,243,Very Unhealthy,206,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 21:00,2020,1,11,21,206.8,257,Very Unhealthy,229,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 22:00,2020,1,11,22,219.9,270,Very Unhealthy,241,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/11/2020 23:00,2020,1,11,23,231.1,281,Very Unhealthy,252,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 0:00,2020,1,12,0,233.7,283,Very Unhealthy,238,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 1:00,2020,1,12,1,211.9,262,Very Unhealthy,174,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 2:00,2020,1,12,2,191,241,Very Unhealthy,157,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 3:00,2020,1,12,3,175.3,226,Very Unhealthy,153,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 4:00,2020,1,12,4,163,213,Very Unhealthy,148,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 5:00,2020,1,12,5,153.5,204,Very Unhealthy,143,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 6:00,2020,1,12,6,146.5,198,Unhealthy,139,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 7:00,2020,1,12,7,143.1,196,Unhealthy,139,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 8:00,2020,1,12,8,148.8,199,Unhealthy,156,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 9:00,2020,1,12,9,152,202,Very Unhealthy,156,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 10:00,2020,1,12,10,151.9,202,Very Unhealthy,-999,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,1/12/2020 11:00,2020,1,12,11,154,204,Very Unhealthy,156,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 12:00,2020,1,12,12,157.3,208,Very Unhealthy,174,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 13:00,2020,1,12,13,165.1,215,Very Unhealthy,183,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 14:00,2020,1,12,14,174.5,225,Very Unhealthy,192,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 15:00,2020,1,12,15,190.3,240,Very Unhealthy,212,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 16:00,2020,1,12,16,210.4,260,Very Unhealthy,234,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 17:00,2020,1,12,17,217.7,268,Very Unhealthy,228,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 18:00,2020,1,12,18,219.9,270,Very Unhealthy,223,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 19:00,2020,1,12,19,215.6,266,Very Unhealthy,213,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 20:00,2020,1,12,20,239.1,289,Very Unhealthy,269,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 21:00,2020,1,12,21,258.5,309,Hazardous,281,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 22:00,2020,1,12,22,279,329,Hazardous,299,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/12/2020 23:00,2020,1,12,23,313.6,364,Hazardous,347,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 0:00,2020,1,13,0,310.5,360,Hazardous,310,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 1:00,2020,1,13,1,285.3,335,Hazardous,256,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 2:00,2020,1,13,2,257.1,308,Hazardous,212,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 3:00,2020,1,13,3,216.9,267,Very Unhealthy,181,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 4:00,2020,1,13,4,191.7,242,Very Unhealthy,169,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 5:00,2020,1,13,5,180.3,231,Very Unhealthy,169,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 6:00,2020,1,13,6,168.1,218,Very Unhealthy,156,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 7:00,2020,1,13,7,163.5,214,Very Unhealthy,159,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 8:00,2020,1,13,8,165.7,216,Very Unhealthy,168,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 9:00,2020,1,13,9,184.3,234,Very Unhealthy,203,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 10:00,2020,1,13,10,203.6,254,Very Unhealthy,223,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 11:00,2020,1,13,11,208.2,258,Very Unhealthy,213,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 12:00,2020,1,13,12,207.2,257,Very Unhealthy,213,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 13:00,2020,1,13,13,213,263,Very Unhealthy,231,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 14:00,2020,1,13,14,208.1,258,Very Unhealthy,198,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 15:00,2020,1,13,15,198.3,248,Very Unhealthy,178,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 16:00,2020,1,13,16,186.5,237,Very Unhealthy,162,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 17:00,2020,1,13,17,181.8,232,Very Unhealthy,172,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 18:00,2020,1,13,18,180.1,230,Very Unhealthy,175,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 19:00,2020,1,13,19,180.8,231,Very Unhealthy,181,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 20:00,2020,1,13,20,228.9,279,Very Unhealthy,292,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 21:00,2020,1,13,21,326,376,Hazardous,417,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 22:00,2020,1,13,22,409,440,Hazardous,492,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/13/2020 23:00,2020,1,13,23,364,410,Hazardous,319,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 0:00,2020,1,14,0,346,396,Hazardous,328,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 1:00,2020,1,14,1,331,381,Hazardous,316,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 2:00,2020,1,14,2,394.5,430,Hazardous,458,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 3:00,2020,1,14,3,342.7,392,Hazardous,291,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 4:00,2020,1,14,4,332.4,382,Hazardous,322,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 5:00,2020,1,14,5,332.2,382,Hazardous,332,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 6:00,2020,1,14,6,306.1,356,Hazardous,280,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 7:00,2020,1,14,7,271.5,322,Hazardous,237,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 8:00,2020,1,14,8,224.7,275,Very Unhealthy,178,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 9:00,2020,1,14,9,182.8,233,Very Unhealthy,141,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 10:00,2020,1,14,10,168.3,219,Very Unhealthy,154,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 11:00,2020,1,14,11,161.6,212,Very Unhealthy,155,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 12:00,2020,1,14,12,146.3,198,Unhealthy,131,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 13:00,2020,1,14,13,149.1,199,Unhealthy,152,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 14:00,2020,1,14,14,154.5,205,Very Unhealthy,160,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 15:00,2020,1,14,15,168.2,219,Very Unhealthy,182,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 16:00,2020,1,14,16,178.6,229,Very Unhealthy,189,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 17:00,2020,1,14,17,178.7,229,Very Unhealthy,179,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 18:00,2020,1,14,18,196.1,246,Very Unhealthy,219,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 19:00,2020,1,14,19,224.5,274,Very Unhealthy,253,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 20:00,2020,1,14,20,283.4,334,Hazardous,341,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 21:00,2020,1,14,21,303.2,353,Hazardous,323,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 22:00,2020,1,14,22,291.6,342,Hazardous,280,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/14/2020 23:00,2020,1,14,23,311.8,362,Hazardous,332,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 0:00,2020,1,15,0,289.9,340,Hazardous,268,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 1:00,2020,1,15,1,298.4,348,Hazardous,307,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 2:00,2020,1,15,2,325.9,376,Hazardous,354,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 3:00,2020,1,15,3,339.3,389,Hazardous,353,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 4:00,2020,1,15,4,331.2,381,Hazardous,323,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 5:00,2020,1,15,5,303.7,354,Hazardous,263,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 6:00,2020,1,15,6,292.4,343,Hazardous,255,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 7:00,2020,1,15,7,254.8,305,Hazardous,212,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 8:00,2020,1,15,8,243.1,293,Very Unhealthy,226,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 9:00,2020,1,15,9,257.1,308,Hazardous,278,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 10:00,2020,1,15,10,321.2,371,Hazardous,396,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 11:00,2020,1,15,11,297.4,347,Hazardous,270,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 12:00,2020,1,15,12,219.5,269,Very Unhealthy,141,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 13:00,2020,1,15,13,198.7,249,Very Unhealthy,178,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 14:00,2020,1,15,14,182.3,233,Very Unhealthy,166,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 15:00,2020,1,15,15,174.1,224,Very Unhealthy,166,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 16:00,2020,1,15,16,149,199,Unhealthy,124,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 17:00,2020,1,15,17,154,204,Very Unhealthy,159,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 18:00,2020,1,15,18,166.4,217,Very Unhealthy,179,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 19:00,2020,1,15,19,187.2,237,Very Unhealthy,208,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 20:00,2020,1,15,20,253.1,304,Hazardous,319,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 21:00,2020,1,15,21,354.5,404,Hazardous,456,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 22:00,2020,1,15,22,352.7,402,Hazardous,351,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/15/2020 23:00,2020,1,15,23,348.9,399,Hazardous,345,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 0:00,2020,1,16,0,295.4,345,Hazardous,242,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 1:00,2020,1,16,1,275.7,326,Hazardous,256,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 2:00,2020,1,16,2,261.3,312,Hazardous,247,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 3:00,2020,1,16,3,309.2,359,Hazardous,357,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 4:00,2020,1,16,4,296.1,346,Hazardous,283,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 5:00,2020,1,16,5,284,334,Hazardous,272,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 6:00,2020,1,16,6,283,333,Hazardous,282,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 7:00,2020,1,16,7,285.6,336,Hazardous,288,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 8:00,2020,1,16,8,250.2,300,Very Unhealthy,215,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 9:00,2020,1,16,9,251.2,302,Hazardous,242,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 10:00,2020,1,16,10,233.7,283,Very Unhealthy,210,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 11:00,2020,1,16,11,180.9,231,Very Unhealthy,134,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 12:00,2020,1,16,12,157.9,208,Very Unhealthy,135,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 13:00,2020,1,16,13,142.9,196,Unhealthy,128,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 14:00,2020,1,16,14,135.4,192,Unhealthy,128,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 15:00,2020,1,16,15,131.2,190,Unhealthy,127,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 16:00,2020,1,16,16,131,190,Unhealthy,131,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 17:00,2020,1,16,17,139,194,Unhealthy,147,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 18:00,2020,1,16,18,159.5,210,Very Unhealthy,180,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 19:00,2020,1,16,19,189,239,Very Unhealthy,223,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 20:00,2020,1,16,20,198.5,249,Very Unhealthy,209,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 21:00,2020,1,16,21,229.5,279,Very Unhealthy,259,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 22:00,2020,1,16,22,207.7,258,Very Unhealthy,186,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/16/2020 23:00,2020,1,16,23,205.3,255,Very Unhealthy,203,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/17/2020 0:00,2020,1,17,0,187.7,238,Very Unhealthy,170,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/17/2020 1:00,2020,1,17,1,191.8,242,Very Unhealthy,196,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/17/2020 2:00,2020,1,17,2,232.9,283,Very Unhealthy,274,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/17/2020 3:00,2020,1,17,3,200.4,250,Very Unhealthy,168,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/17/2020 4:00,2020,1,17,4,168.7,219,Very Unhealthy,137,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/17/2020 5:00,2020,1,17,5,155.3,206,Very Unhealthy,142,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/17/2020 6:00,2020,1,17,6,158.1,209,Very Unhealthy,161,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/17/2020 7:00,2020,1,17,7,179,229,Very Unhealthy,200,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/17/2020 8:00,2020,1,17,8,177,227,Very Unhealthy,175,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/17/2020 9:00,2020,1,17,9,146.5,198,Unhealthy,116,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/17/2020 10:00,2020,1,17,10,118.7,184,Unhealthy,91,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/17/2020 11:00,2020,1,17,11,89.3,168,Unhealthy,60,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/17/2020 12:00,2020,1,17,12,69.6,158,Unhealthy,50,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/17/2020 13:00,2020,1,17,13,52.8,144,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/17/2020 14:00,2020,1,17,14,51.3,140,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/17/2020 15:00,2020,1,17,15,49.1,134,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/17/2020 16:00,2020,1,17,16,50,137,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid
