Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/10/01;21:34:45;1633124085;130.3;190;172;168.0;139.0;0;0;29.6;85.2;86;563;-1
2021/10/01;21:39:45;1633124385;79.2;163;106;203.0;82.0;0;0;29.5;85.2;86;559;-1
2021/10/01;21:44:45;1633124685;101.6;175;134;241.0;107.0;0;0;29.5;85.2;86;564;-1
2021/10/01;21:49:45;1633124985;61.3;154;83;102.0;62.0;0;0;29.5;85.1;85;525;-1
2021/10/01;21:54:45;1633125285;44.0;122;62;137.0;44.0;0;0;29.5;85.0;85;506;-1
2021/10/01;21:59:45;1633125585;46.0;127;64;106.0;45.0;0;0;29.4;85.0;85;503;-1
2021/10/01;22:04:45;1633125885;75.6;161;102;180.0;78.0;0;0;29.4;84.9;86;545;-1
2021/10/01;22:09:45;1633126185;76.5;162;103;190.0;79.0;0;0;29.4;84.9;87;550;-1
2021/10/01;22:14:45;1633126485;72.0;160;96;208.0;74.0;0;0;29.4;85.0;87;546;-1
2021/10/01;22:19:45;1633126785;41.0;115;58;91.0;40.0;0;0;29.4;84.9;86;503;-1
2021/10/01;22:24:45;1633127085;44.0;122;62;135.0;44.0;0;0;29.4;84.8;86;500;-1
2021/10/01;22:29:45;1633127385;37.0;105;53;94.0;37.0;0;0;29.3;84.8;85;484;-1
2021/10/01;22:34:45;1633127685;43.0;119;61;129.0;43.0;0;0;29.3;84.8;85;518;-1
2021/10/01;22:39:45;1633127985;39.0;110;56;117.0;39.0;0;0;29.4;84.8;85;503;-1
2021/10/01;22:44:45;1633128285;41.0;115;58;91.0;40.0;0;0;29.3;84.8;85;488;-1
2021/10/01;22:49:45;1633128585;32.0;93;46;116.0;32.0;0;0;29.3;84.8;85;489;-1
2021/10/01;22:54:45;1633128885;35.0;99;50;113.0;35.0;0;0;29.4;84.9;85;497;-1
2021/10/01;22:59:45;1633129185;868.2;743;743;2000.0;952.0;0;0;29.4;85.0;84;475;-1
2021/10/01;23:04:45;1633129485;33.0;95;47;106.0;32.0;0;0;29.3;84.8;83;479;-1
2021/10/01;23:09:45;1633129785;33.0;95;47;110.0;33.0;0;0;29.3;84.7;83;440;-1
2021/10/01;23:14:45;1633130085;28.0;84;40;152.0;28.0;0;0;29.3;84.7;83;437;-1
2021/10/01;23:19:45;1633130385;27.0;82;39;110.0;27.0;0;0;29.2;84.6;85;465;-1
2021/10/01;23:24:45;1633130685;29.0;87;41;112.0;29.0;0;0;29.2;84.5;83;427;-1
2021/10/01;23:29:45;1633130985;26.0;80;37;104.0;26.0;0;0;29.1;84.5;85;423;-1
2021/10/01;23:34:45;1633131285;26.0;80;37;108.0;26.0;0;0;29.1;84.4;84;467;-1
2021/10/01;23:39:45;1633131585;22.0;72;31;61.0;22.0;0;0;29.1;84.3;84;455;-1
2021/10/01;23:44:45;1633131885;22.0;72;31;64.0;22.0;0;0;29.1;84.4;84;459;-1
2021/10/01;23:49:45;1633132185;44.0;122;62;129.0;44.0;0;0;29.1;84.4;86;498;-1
2021/10/01;23:54:45;1633132485;580.4;553;553;1170.0;641.0;0;0;29.1;84.4;86;495;-1
2021/10/01;23:59:45;1633132785;188.6;239;239;367.0;204.0;0;0;29.2;84.5;86;487;-1
2021/10/02;00:04:45;1633133085;54.0;147;74;79.0;54.0;0;0;29.2;84.6;86;478;-1
2021/10/02;00:09:45;1633133385;24.0;76;34;52.0;24.0;0;0;29.3;84.7;86;479;-1
2021/10/02;00:14:45;1633133685;26.0;80;37;66.0;26.0;0;0;29.2;84.6;86;475;-1
2021/10/02;00:19:45;1633133985;31.0;91;44;64.0;31.0;0;0;29.2;84.5;87;474;-1
2021/10/02;00:24:45;1633134285;25.0;78;36;65.0;25.0;0;0;29.2;84.5;87;476;-1
2021/10/02;00:29:45;1633134585;34.0;97;49;64.0;34.0;0;0;29.1;84.4;87;468;-1
2021/10/02;00:34:45;1633134885;65.8;156;89;94.0;67.0;0;0;29.2;84.5;87;495;-1
2021/10/02;00:39:45;1633135185;29.0;87;41;46.0;29.0;0;0;29.1;84.4;88;490;-1
2021/10/02;00:44:45;1633135485;29.0;87;41;61.0;29.0;0;0;29.1;84.4;88;461;-1
2021/10/02;00:49:45;1633135785;29.0;87;41;69.0;29.0;0;0;29.0;84.3;88;457;-1
2021/10/02;00:54:45;1633136085;30.0;89;43;50.0;29.0;0;0;29.0;84.2;88;451;-1
2021/10/02;00:59:45;1633136385;31.0;91;44;63.0;31.0;0;0;29.0;84.2;88;459;-1
2021/10/02;01:04:45;1633136685;30.0;89;43;38.0;30.0;0;0;29.0;84.1;89;452;-1
2021/10/02;01:09:45;1633136985;24.0;76;34;66.0;24.0;0;0;29.0;84.1;89;454;-1
2021/10/02;01:14:45;1633137285;27.0;82;39;58.0;26.0;0;0;28.9;84.1;89;456;-1
2021/10/02;01:19:45;1633137585;28.0;84;40;44.0;28.0;0;0;28.9;84.0;89;452;-1
2021/10/02;01:24:45;1633137885;26.0;80;37;49.0;25.0;0;0;28.9;84.0;89;450;-1
2021/10/02;01:29:45;1633138185;25.0;78;36;29.0;25.0;0;0;28.9;84.0;89;449;-1
2021/10/02;01:34:45;1633138485;25.0;78;36;56.0;25.0;0;0;28.9;84.0;89;469;-1
2021/10/02;01:39:45;1633138785;23.0;74;33;57.0;23.0;0;0;29.0;84.1;89;493;-1
2021/10/02;01:44:45;1633139085;23.0;74;33;30.0;23.0;0;0;29.0;84.2;88;460;-1
2021/10/02;01:49:45;1633139385;23.0;74;33;45.0;23.0;0;0;29.0;84.1;88;451;-1
2021/10/02;01:54:52;1633139692;23.0;74;33;42.0;22.0;0;0;28.9;84.0;88;446;-1
2021/10/02;01:59:52;1633139992;22.0;72;31;56.0;22.0;0;0;28.9;84.0;88;448;-1
2021/10/02;02:04:52;1633140292;21.0;70;30;28.0;21.0;0;0;28.9;84.0;88;448;-1
2021/10/02;02:09:52;1633140592;25.0;78;36;36.0;25.0;0;0;28.9;84.0;88;448;-1
2021/10/02;02:14:52;1633140892;55.9;151;77;123.0;55.0;0;0;28.8;83.9;89;451;-1
2021/10/02;02:19:52;1633141192;29.0;87;41;72.0;29.0;0;0;28.8;83.9;89;450;-1
2021/10/02;02:24:52;1633141492;31.0;91;44;74.0;31.0;0;0;28.8;83.8;89;454;-1
2021/10/02;02:29:52;1633141792;32.0;93;46;64.0;32.0;0;0;28.8;83.8;89;457;-1
2021/10/02;02:34:52;1633142092;28.0;84;40;55.0;27.0;0;0;28.8;83.8;89;453;-1
2021/10/02;02:39:52;1633142392;27.0;82;39;46.0;27.0;0;0;28.7;83.7;89;449;-1
2021/10/02;02:44:52;1633142692;25.0;78;36;47.0;25.0;0;0;28.7;83.7;89;446;-1
2021/10/02;02:49:52;1633142992;26.0;80;37;88.0;26.0;0;0;28.7;83.6;89;448;-1
2021/10/02;02:54:52;1633143292;26.0;80;37;88.0;26.0;0;0;28.6;83.6;89;444;-1
2021/10/02;02:59:52;1633143592;27.0;82;39;61.0;27.0;0;0;28.7;83.6;89;442;-1
2021/10/02;03:04:52;1633143892;21.0;70;30;43.0;20.0;0;0;28.7;83.6;89;443;-1
2021/10/02;03:09:52;1633144192;22.0;72;31;60.0;22.0;0;0;28.7;83.6;88;440;-1
2021/10/02;03:14:52;1633144492;22.0;72;31;48.0;22.0;0;0;28.6;83.6;89;438;-1
2021/10/02;03:19:52;1633144792;20.0;68;29;69.0;19.0;0;0;28.6;83.5;89;438;-1
2021/10/02;03:24:52;1633145092;49.0;134;68;83.0;49.0;0;0;28.6;83.5;89;442;-1
2021/10/02;03:29:52;1633145392;57.7;152;79;125.0;58.0;0;0;28.6;83.4;89;446;-1
2021/10/02;03:34:52;1633145692;23.0;74;33;41.0;23.0;0;0;28.6;83.4;89;446;-1
2021/10/02;03:39:52;1633145992;23.0;74;33;68.0;22.0;0;0;28.6;83.4;89;453;-1
2021/10/02;03:44:52;1633146292;24.0;76;34;57.0;24.0;0;0;28.6;83.4;90;469;-1
2021/10/02;03:59:52;1633147192;31.0;91;44;69.0;30.0;0;0;28.5;83.3;90;451;-1
2021/10/02;04:14:52;1633148092;33.0;95;47;63.0;32.0;0;0;28.4;83.2;89;447;-1
2021/10/02;04:29:52;1633148992;23.0;74;33;32.0;22.0;0;0;28.4;83.1;89;449;-1
2021/10/02;04:44:52;1633149892;21.0;70;30;41.0;20.0;0;0;28.3;83.0;89;449;-1
2021/10/02;04:59:52;1633150792;19.0;66;27;28.0;18.0;0;0;28.4;83.0;90;452;-1
2021/10/02;05:14:52;1633151692;20.0;68;29;33.0;19.0;0;0;28.3;83.0;90;456;-1
2021/10/02;05:29:52;1633152592;22.0;72;31;42.0;21.0;0;0;28.3;82.9;90;455;-1
2021/10/02;05:44:52;1633153492;21.0;70;30;38.0;20.0;0;0;28.2;82.8;90;461;-1
2021/10/02;05:59:52;1633154392;19.0;66;27;36.0;18.0;0;0;28.2;82.8;90;460;-1
2021/10/02;06:14:52;1633155292;20.0;68;29;56.0;19.0;0;0;28.3;83.0;90;494;-1
2021/10/02;06:29:52;1633156192;21.0;70;30;46.0;20.0;0;0;28.3;82.9;90;499;-1
2021/10/02;06:44:52;1633157092;21.0;70;30;30.0;20.0;0;0;28.2;82.8;90;478;-1
2021/10/02;06:59:52;1633157992;24.0;76;34;52.0;23.0;0;0;28.2;82.7;90;458;-1
2021/10/02;07:14:52;1633158892;21.0;70;30;52.0;20.0;0;0;28.2;82.7;89;453;-1
2021/10/02;07:29:52;1633159792;19.0;66;27;32.0;18.0;0;0;28.4;83.0;89;488;-1
2021/10/02;07:44:52;1633160692;14.0;55;20;30.0;13.0;0;0;28.4;83.2;89;496;-1
2021/10/02;07:59:52;1633161592;13.0;53;19;32.0;12.0;0;0;28.5;83.4;88;506;-1
2021/10/02;08:14:52;1633162492;14.0;55;20;15.0;13.0;0;0;28.6;83.4;88;527;-1
2021/10/02;08:29:52;1633163392;19.0;66;27;59.0;18.0;0;0;28.6;83.5;87;500;-1
2021/10/02;08:44:52;1633164292;24.0;76;34;38.0;23.0;0;0;28.6;83.5;85;457;-1
2021/10/02;08:59:52;1633165192;28.0;84;40;58.0;27.0;0;0;28.7;83.6;85;483;-1
2021/10/02;09:14:52;1633166092;21.0;70;30;38.0;20.0;0;0;28.7;83.7;84;447;-1
2021/10/02;09:29:52;1633166992;22.0;72;31;28.0;21.0;0;0;28.7;83.7;84;439;-1
2021/10/02;09:44:52;1633167892;24.0;76;34;34.0;23.0;0;0;28.7;83.7;83;432;-1
2021/10/02;09:59:52;1633168792;20.0;68;29;41.0;19.0;0;0;28.8;83.9;83;430;-1
2021/10/02;10:14:52;1633169692;29.0;87;41;140.0;29.0;0;0;28.9;84.1;83;463;-1
2021/10/02;10:29:52;1633170592;23.0;74;33;84.0;23.0;0;0;29.1;84.3;83;445;-1
2021/10/02;10:44:52;1633171492;28.0;84;40;62.0;27.0;0;0;29.0;84.3;83;466;-1
2021/10/02;10:59:52;1633172392;26.0;80;37;56.0;26.0;0;0;29.1;84.4;83;449;-1
2021/10/02;11:14:52;1633173292;27.0;82;39;72.0;27.0;0;0;29.1;84.4;82;448;-1
2021/10/02;11:29:52;1633174192;18.0;63;26;35.0;17.0;0;0;29.3;84.7;80;430;-1
2021/10/02;11:44:52;1633175092;14.0;55;20;27.0;13.0;0;0;29.3;84.8;78;418;-1
2021/10/02;11:59:52;1633175992;15.0;57;21;32.0;15.0;0;0;29.5;85.0;76;420;-1
2021/10/02;12:14:52;1633176892;9.0;38;13;14.0;8.0;0;0;29.5;85.1;74;417;-1
2021/10/02;12:29:52;1633177792;15.0;57;21;36.0;15.0;0;0;29.6;85.3;74;416;-1
2021/10/02;12:44:52;1633178692;17.0;61;24;32.0;17.0;0;0;29.8;85.6;74;425;-1
2021/10/02;12:59:52;1633179592;16.0;59;23;26.0;16.0;0;0;29.9;85.8;74;425;-1
2021/10/02;13:14:52;1633180492;18.0;63;26;36.0;17.0;0;0;30.0;86.1;74;426;-1
2021/10/02;13:29:52;1633181392;28.0;84;40;48.0;28.0;0;0;30.1;86.1;74;435;-1
2021/10/02;13:44:52;1633182292;24.0;76;34;43.0;24.0;0;0;30.1;86.2;74;429;-1
2021/10/02;13:59:52;1633183192;16.0;59;23;43.0;16.0;0;0;30.2;86.3;74;421;-1
2021/10/02;14:14:52;1633184092;15.0;57;21;41.0;15.0;0;0;30.3;86.5;73;418;-1
2021/10/02;14:29:52;1633184992;14.0;55;20;32.0;14.0;0;0;30.3;86.6;75;456;-1
2021/10/02;14:44:52;1633185892;12.0;50;17;14.0;12.0;0;0;30.2;86.4;77;543;-1
2021/10/02;14:59:52;1633186792;11.0;46;16;13.0;10.0;0;0;30.2;86.4;78;597;-1
2021/10/02;15:14:52;1633187692;11.0;46;16;13.0;9.0;0;0;30.2;86.4;79;649;-1
2021/10/02;15:29:52;1633188592;14.0;55;20;20.0;14.0;0;0;30.3;86.5;80;642;-1
2021/10/02;15:44:52;1633189492;15.0;57;21;37.0;15.0;0;0;30.3;86.5;79;612;-1
2021/10/02;15:59:52;1633190392;16.0;59;23;19.0;15.0;0;0;30.3;86.5;77;486;-1
2021/10/02;16:14:52;1633191292;10.0;42;14;15.0;9.0;0;0;30.3;86.5;76;499;-1
2021/10/02;16:29:52;1633192192;13.0;53;19;27.0;13.0;0;0;30.4;86.7;76;519;-1
2021/10/02;16:44:52;1633193092;9.0;38;13;14.0;8.0;0;0;30.3;86.5;78;541;-1
2021/10/02;16:59:52;1633193992;12.0;50;17;33.0;11.0;0;0;30.2;86.4;77;449;-1
2021/10/02;17:14:52;1633194892;11.0;46;16;29.0;11.0;0;0;30.4;86.8;77;445;-1
2021/10/02;17:29:52;1633195792;14.0;55;20;24.0;14.0;0;0;30.6;87.1;76;434;-1
2021/10/02;17:44:52;1633196692;10.0;42;14;25.0;10.0;0;0;30.7;87.3;75;411;-1
2021/10/02;17:59:52;1633197592;12.0;50;17;22.0;12.0;0;0;30.8;87.4;74;406;-1
2021/10/02;18:14:52;1633198492;16.0;59;23;40.0;16.0;0;0;30.8;87.4;72;412;-1
2021/10/02;18:29:52;1633199392;17.0;61;24;59.0;17.0;0;0;30.8;87.4;72;410;-1
2021/10/02;18:44:52;1633200292;22.0;72;31;48.0;22.0;0;0;30.8;87.5;72;415;-1
2021/10/02;18:59:52;1633201192;23.0;74;33;49.0;23.0;0;0;30.8;87.5;72;413;-1
2021/10/02;19:14:52;1633202092;21.0;70;30;77.0;21.0;0;0;30.8;87.5;72;412;-1
2021/10/02;19:29:52;1633202992;22.0;72;31;65.0;22.0;0;0;30.8;87.5;72;413;-1
2021/10/02;19:44:52;1633203892;22.0;72;31;40.0;22.0;0;0;30.8;87.5;72;416;-1
2021/10/02;19:59:52;1633204792;30.0;89;43;75.0;30.0;0;0;30.8;87.4;72;419;-1
2021/10/02;20:14:52;1633205692;27.0;82;39;84.0;27.0;0;0;30.8;87.4;72;416;-1
2021/10/02;20:29:52;1633206592;22.0;72;31;47.0;22.0;0;0;30.8;87.4;72;419;-1
2021/10/02;20:44:52;1633207492;24.0;76;34;88.0;24.0;0;0;30.7;87.3;72;410;-1
2021/10/02;20:59:52;1633208392;30.0;89;43;62.0;30.0;0;0;30.7;87.3;72;413;-1
2021/10/02;21:14:52;1633209292;31.0;91;44;76.0;31.0;0;0;30.7;87.3;72;416;-1
2021/10/02;21:29:52;1633210192;25.0;78;36;51.0;25.0;0;0;30.7;87.3;72;424;-1
2021/10/02;21:44:52;1633211092;28.0;84;40;85.0;28.0;0;0;30.7;87.2;72;421;-1
2021/10/02;21:59:52;1633211992;21.0;70;30;42.0;21.0;0;0;30.6;87.1;73;430;-1
2021/10/02;22:14:52;1633212892;22.0;72;31;31.0;22.0;0;0;30.6;87.1;73;439;-1
2021/10/02;22:29:52;1633213792;32.0;93;46;77.0;31.0;0;0;30.7;87.2;75;462;-1
2021/10/02;22:44:52;1633214692;53.0;144;73;168.0;52.0;0;0;30.5;86.9;77;494;-1
2021/10/02;22:59:52;1633215592;57.7;152;79;153.0;57.0;0;0;30.0;86.1;83;580;-1
2021/10/02;23:14:52;1633216492;62.2;154;84;173.0;63.0;0;0;30.0;85.9;84;535;-1
2021/10/02;23:29:52;1633217392;61.3;154;83;120.0;62.0;0;0;29.9;85.8;85;531;-1
2021/10/02;23:44:52;1633218292;50.0;137;69;86.0;50.0;0;0;29.9;85.8;86;592;-1
2021/10/02;23:59:52;1633219192;45.0;124;63;60.0;45.0;0;0;29.9;85.8;87;662;-1
2021/10/03;00:14:52;1633220092;43.0;119;61;78.0;43.0;0;0;29.9;85.8;87;704;-1
2021/10/03;00:29:52;1633220992;39.0;110;56;69.0;39.0;0;0;29.9;85.8;87;702;-1
2021/10/03;00:44:52;1633221892;37.0;105;53;74.0;36.0;0;0;29.9;85.9;87;715;-1
2021/10/03;00:59:52;1633222792;33.0;95;47;50.0;33.0;0;0;29.9;85.8;87;713;-1
2021/10/03;01:14:52;1633223692;28.0;84;40;51.0;28.0;0;0;29.9;85.9;87;720;-1
2021/10/03;01:29:52;1633224592;22.0;72;31;37.0;22.0;0;0;30.0;86.0;87;739;-1
2021/10/03;01:44:52;1633225492;34.0;97;49;67.0;34.0;0;0;30.0;86.0;87;715;-1
2021/10/03;01:59:52;1633226392;16.0;59;23;18.0;16.0;0;0;30.0;86.0;87;709;-1
2021/10/03;02:14:52;1633227292;21.0;70;30;32.0;21.0;0;0;30.0;86.0;87;713;-1
2021/10/03;02:29:52;1633228192;17.0;61;24;31.0;16.0;0;0;29.6;85.3;85;428;-1
2021/10/03;02:44:52;1633229092;17.0;61;24;34.0;17.0;0;0;29.3;84.7;86;421;-1
2021/10/03;02:59:52;1633229992;16.0;59;23;25.0;16.0;0;0;29.2;84.6;86;421;-1
2021/10/03;03:14:52;1633230892;26.0;80;37;45.0;26.0;0;0;29.3;84.8;86;462;-1
2021/10/03;03:29:52;1633231792;15.0;57;21;28.0;14.0;0;0;29.3;84.8;86;454;-1
2021/10/03;03:44:52;1633232692;19.0;66;27;25.0;18.0;0;0;29.4;84.8;86;464;-1
2021/10/03;03:59:52;1633233592;19.0;66;27;25.0;18.0;0;0;29.2;84.6;88;452;-1
2021/10/03;04:14:52;1633234492;13.0;53;19;14.0;12.0;0;0;29.0;84.2;87;432;-1
2021/10/03;04:29:52;1633235392;12.0;50;17;28.0;11.0;0;0;28.9;84.0;87;424;-1
2021/10/03;04:44:52;1633236292;11.0;46;16;12.0;10.0;0;0;28.8;83.9;87;425;-1
2021/10/03;04:59:47;1633237187;13.0;53;19;14.0;12.0;0;0;28.7;83.7;87;427;-1
2021/10/03;05:14:47;1633238087;14.0;55;20;34.0;13.0;0;0;28.7;83.6;87;424;-1
2021/10/03;05:29:47;1633238987;12.0;50;17;20.0;11.0;0;0;28.6;83.5;87;443;-1
2021/10/03;05:44:47;1633239887;14.0;55;20;27.0;13.0;0;0;28.6;83.4;87;425;-1
2021/10/03;05:59:47;1633240787;17.0;61;24;37.0;16.0;0;0;28.5;83.3;86;426;-1
2021/10/03;06:09:24;1633241364;14.0;55;20;47.0;9.0;0;0;28.5;83.3;86;417;-1
2021/10/03;06:09:34;1633241374;13.0;53;19;17.0;12.0;0;0;28.5;83.3;86;417;-1
2021/10/03;06:09:44;1633241384;13.0;53;19;32.0;12.0;0;0;28.5;83.3;86;417;-1
2021/10/03;06:09:54;1633241394;13.0;53;19;32.0;12.0;0;0;28.5;83.3;86;417;-1
2021/10/03;06:10:04;1633241404;13.0;53;19;37.0;12.0;0;0;28.5;83.3;86;417;-1
2021/10/03;06:10:14;1633241414;14.0;55;20;34.0;13.0;0;0;28.5;83.3;86;418;-1
2021/10/03;06:10:24;1633241424;14.0;55;20;27.0;13.0;0;0;28.5;83.3;86;417;-1
2021/10/03;06:10:34;1633241434;14.0;55;20;22.0;13.0;0;0;28.5;83.3;86;417;-1
2021/10/03;06:10:44;1633241444;14.0;55;20;19.0;13.0;0;0;28.5;83.3;86;418;-1
2021/10/03;06:10:54;1633241454;14.0;55;20;23.0;13.0;0;0;28.5;83.3;86;418;-1
2021/10/03;06:11:04;1633241464;14.0;55;20;27.0;13.0;0;0;28.5;83.3;86;418;-1
2021/10/03;06:11:14;1633241474;14.0;55;20;23.0;13.0;0;0;28.5;83.3;86;418;-1
2021/10/03;06:11:24;1633241484;14.0;55;20;19.0;13.0;0;0;28.5;83.3;86;418;-1
2021/10/03;06:11:34;1633241494;14.0;55;20;23.0;13.0;0;0;28.5;83.3;86;418;-1
2021/10/03;06:11:44;1633241504;14.0;55;20;27.0;13.0;0;0;28.5;83.3;86;418;-1
2021/10/03;06:11:54;1633241514;14.0;55;20;31.0;13.0;0;0;28.5;83.3;86;419;-1
2021/10/03;06:12:04;1633241524;14.0;55;20;27.0;13.0;0;0;28.5;83.3;86;419;-1
2021/10/03;06:12:14;1633241534;14.0;55;20;19.0;13.0;0;0;28.5;83.3;86;419;-1
2021/10/03;06:12:24;1633241544;14.0;55;20;19.0;13.0;0;0;28.5;83.3;86;419;-1
2021/10/03;06:12:34;1633241554;16.0;59;23;22.0;15.0;0;0;28.5;83.3;86;420;-1
2021/10/03;06:12:44;1633241564;15.0;57;21;20.0;15.0;0;0;28.5;83.3;86;420;-1
2021/10/03;06:12:54;1633241574;15.0;57;21;32.0;15.0;0;0;28.5;83.2;86;420;-1
2021/10/03;06:13:04;1633241584;14.0;55;20;31.0;14.0;0;0;28.5;83.2;86;421;-1
2021/10/03;06:13:14;1633241594;16.0;59;23;30.0;15.0;0;0;28.5;83.2;86;421;-1
2021/10/03;06:13:24;1633241604;16.0;59;23;18.0;15.0;0;0;28.5;83.3;86;421;-1
2021/10/03;06:13:34;1633241614;16.0;59;23;18.0;16.0;0;0;28.5;83.3;86;421;-1
2021/10/03;06:13:44;1633241624;15.0;57;21;24.0;15.0;0;0;28.5;83.3;86;422;-1
2021/10/03;06:13:54;1633241634;14.0;55;20;28.0;14.0;0;0;28.5;83.3;86;423;-1
2021/10/03;06:14:04;1633241644;16.0;59;23;37.0;15.0;0;0;28.5;83.3;86;424;-1
2021/10/03;06:14:14;1633241654;17.0;61;24;43.0;17.0;0;0;28.5;83.3;86;425;-1
2021/10/03;06:14:24;1633241664;18.0;63;26;51.0;18.0;0;0;28.5;83.3;86;425;-1
2021/10/03;06:14:34;1633241674;18.0;63;26;44.0;18.0;0;0;28.5;83.3;86;425;-1
2021/10/03;06:14:44;1633241684;15.0;57;21;36.0;15.0;0;0;28.5;83.3;86;425;-1
2021/10/03;06:14:54;1633241694;16.0;59;23;37.0;16.0;0;0;28.5;83.3;86;425;-1
2021/10/03;06:15:04;1633241704;14.0;55;20;31.0;14.0;0;0;28.5;83.3;86;425;-1
2021/10/03;06:15:14;1633241714;16.0;59;23;25.0;16.0;0;0;28.5;83.3;86;425;-1
2021/10/03;06:15:24;1633241724;15.0;57;21;17.0;15.0;0;0;28.5;83.3;86;425;-1
2021/10/03;06:15:34;1633241734;17.0;61;24;23.0;17.0;0;0;28.5;83.3;86;426;-1
2021/10/03;06:15:44;1633241744;16.0;59;23;30.0;15.0;0;0;28.5;83.3;86;425;-1
2021/10/03;06:15:54;1633241754;16.0;59;23;26.0;16.0;0;0;28.5;83.3;86;426;-1
2021/10/03;06:16:04;1633241764;15.0;57;21;29.0;15.0;0;0;28.5;83.3;86;426;-1
2021/10/03;06:16:14;1633241774;15.0;57;21;29.0;15.0;0;0;28.5;83.3;86;426;-1
2021/10/03;06:16:24;1633241784;14.0;55;20;32.0;14.0;0;0;28.5;83.3;86;426;-1
2021/10/03;06:16:34;1633241794;14.0;55;20;32.0;14.0;0;0;28.5;83.3;86;427;-1
2021/10/03;06:16:44;1633241804;14.0;55;20;23.0;14.0;0;0;28.5;83.3;86;427;-1
2021/10/03;06:16:54;1633241814;15.0;57;21;36.0;15.0;0;0;28.5;83.3;86;427;-1
2021/10/03;06:17:04;1633241824;16.0;59;23;42.0;16.0;0;0;28.5;83.3;86;427;-1
2021/10/03;06:17:14;1633241834;16.0;59;23;54.0;16.0;0;0;28.5;83.3;86;427;-1
2021/10/03;06:17:24;1633241844;16.0;59;23;49.0;16.0;0;0;28.5;83.4;86;428;-1
2021/10/03;06:17:34;1633241854;15.0;57;21;41.0;15.0;0;0;28.5;83.4;86;428;-1
2021/10/03;06:17:44;1633241864;15.0;57;21;36.0;15.0;0;0;28.5;83.4;86;427;-1
2021/10/03;06:17:54;1633241874;16.0;59;23;38.0;15.0;0;0;28.5;83.4;86;427;-1
2021/10/03;06:18:04;1633241884;15.0;57;21;41.0;15.0;0;0;28.5;83.4;86;427;-1
2021/10/03;06:18:14;1633241894;15.0;57;21;36.0;15.0;0;0;28.5;83.4;86;427;-1
2021/10/03;06:18:24;1633241904;13.0;53;19;22.0;13.0;0;0;28.5;83.4;86;428;-1
2021/10/03;06:18:34;1633241914;14.0;55;20;20.0;14.0;0;0;28.5;83.4;86;427;-1
2021/10/03;06:18:44;1633241924;14.0;55;20;20.0;14.0;0;0;28.5;83.4;86;427;-1
2021/10/03;06:18:54;1633241934;14.0;55;20;20.0;14.0;0;0;28.6;83.4;86;428;-1
2021/10/03;06:19:04;1633241944;15.0;57;21;29.0;15.0;0;0;28.6;83.4;86;429;-1
2021/10/03;06:19:14;1633241954;15.0;57;21;33.0;14.0;0;0;28.6;83.4;86;429;-1
2021/10/03;06:24:23;1633242263;16.0;59;23;30.0;16.0;0;0;28.6;83.5;87;431;-1
2021/10/03;06:29:23;1633242563;17.0;61;24;34.0;17.0;0;0;28.6;83.4;86;424;-1
2021/10/03;06:34:23;1633242863;15.0;57;21;28.0;14.0;0;0;28.5;83.3;86;426;-1
2021/10/03;06:39:23;1633243163;14.0;55;20;39.0;13.0;0;0;28.5;83.3;86;425;-1
2021/10/03;06:44:23;1633243463;16.0;59;23;33.0;16.0;0;0;28.4;83.2;86;423;-1
2021/10/03;06:49:23;1633243763;15.0;57;21;43.0;14.0;0;0;28.4;83.2;86;424;-1
2021/10/03;06:54:23;1633244063;17.0;61;24;53.0;17.0;0;0;28.4;83.1;86;437;-1
2021/10/03;06:59:23;1633244363;15.0;57;21;43.0;14.0;0;0;28.4;83.1;86;431;-1
2021/10/03;07:04:23;1633244663;16.0;59;23;29.0;16.0;0;0;28.4;83.1;86;428;-1
2021/10/03;07:09:23;1633244963;15.0;57;21;47.0;14.0;0;0;28.4;83.1;86;428;-1
2021/10/03;07:14:23;1633245263;14.0;55;20;46.0;13.0;0;0;28.4;83.1;86;425;-1
2021/10/03;07:19:23;1633245563;17.0;61;24;46.0;17.0;0;0;28.4;83.1;86;425;-1
2021/10/03;07:24:23;1633245863;13.0;53;19;29.0;12.0;0;0;28.4;83.1;86;423;-1
2021/10/03;07:29:23;1633246163;15.0;57;21;24.0;14.0;0;0;28.4;83.2;86;426;-1
2021/10/03;07:34:23;1633246463;13.0;53;19;21.0;12.0;0;0;28.4;83.2;86;426;-1
2021/10/03;07:39:23;1633246763;15.0;57;21;24.0;14.0;0;0;28.4;83.2;86;425;-1
2021/10/03;07:44:23;1633247063;16.0;59;23;25.0;14.0;0;0;28.4;83.1;86;426;-1
2021/10/03;07:49:23;1633247363;18.0;63;26;27.0;17.0;0;0;28.4;83.2;86;426;-1
2021/10/03;07:54:23;1633247663;16.0;59;23;44.0;14.0;0;0;28.4;83.2;86;424;-1
2021/10/03;07:59:23;1633247963;19.0;66;27;40.0;18.0;0;0;28.5;83.2;86;422;-1
2021/10/03;08:04:23;1633248263;17.0;61;24;46.0;16.0;0;0;28.5;83.2;86;426;-1
