Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/05/06;18:55:15;1620327315;98.0;173;129;182.0;103.0;0;0;28.6;83.5;71;1139;-1
2021/05/06;18:55:25;1620327325;94.4;171;125;171.0;98.0;0;0;28.6;83.6;71;1139;-1
2021/05/06;18:55:35;1620327335;92.7;170;123;138.0;97.0;0;0;28.6;83.6;71;1140;-1
2021/05/06;18:55:45;1620327345;90.9;169;120;139.0;94.0;0;0;28.6;83.6;71;1141;-1
2021/05/06;18:55:55;1620327355;90.0;169;119;139.0;94.0;0;0;28.7;83.7;71;1141;-1
2021/05/06;18:56:05;1620327365;89.1;168;118;149.0;93.0;0;0;28.7;83.7;71;1142;-1
2021/05/06;18:56:15;1620327375;89.1;168;118;161.0;93.0;0;0;28.7;83.7;71;1142;-1
2021/05/06;18:56:25;1620327385;89.1;168;118;173.0;92.0;0;0;28.7;83.7;71;1142;-1
2021/05/06;18:56:35;1620327395;89.1;168;118;181.0;93.0;0;0;28.7;83.7;71;1142;-1
2021/05/06;18:56:45;1620327405;88.2;168;117;172.0;92.0;0;0;28.7;83.7;71;1144;-1
2021/05/06;18:56:55;1620327415;88.2;168;117;177.0;92.0;0;0;28.8;83.8;71;1144;-1
2021/05/06;18:57:05;1620327425;90.9;169;120;185.0;95.0;0;0;28.8;83.8;71;1143;-1
2021/05/06;18:57:15;1620327435;94.4;171;125;193.0;98.0;0;0;28.8;83.8;71;1144;-1
2021/05/06;18:57:25;1620327445;96.2;172;127;188.0;101.0;0;0;28.8;83.9;71;1144;-1
2021/05/06;18:57:35;1620327455;97.1;172;128;209.0;101.0;0;0;28.8;83.9;71;1144;-1
2021/05/06;18:57:45;1620327465;96.2;172;127;208.0;101.0;0;0;28.8;83.9;71;1143;-1
2021/05/06;18:57:55;1620327475;94.4;171;125;199.0;99.0;0;0;28.9;84.0;71;1142;-1
2021/05/06;18:58:05;1620327485;91.8;170;122;163.0;96.0;0;0;28.9;84.0;71;1142;-1
2021/05/06;18:58:15;1620327495;87.3;167;116;143.0;91.0;0;0;28.9;84.0;71;1141;-1
2021/05/06;18:58:25;1620327505;90.0;169;119;158.0;94.0;0;0;28.9;84.0;71;1142;-1
2021/05/06;18:58:35;1620327515;90.0;169;119;174.0;93.0;0;0;28.9;84.0;71;1141;-1
2021/05/06;18:58:45;1620327525;93.6;171;124;182.0;98.0;0;0;28.9;84.0;71;1141;-1
2021/05/06;18:58:55;1620327535;91.8;170;122;176.0;96.0;0;0;29.0;84.1;72;1141;-1
2021/05/06;18:59:05;1620327545;91.8;170;122;165.0;96.0;0;0;29.0;84.1;72;1140;-1
2021/05/06;18:59:15;1620327555;91.8;170;122;197.0;95.0;0;0;29.0;84.1;72;1140;-1
2021/05/06;18:59:25;1620327565;89.1;168;118;170.0;93.0;0;0;29.0;84.2;72;1140;-1
2021/05/06;18:59:35;1620327575;90.0;169;119;172.0;94.0;0;0;29.0;84.2;72;1141;-1
2021/05/06;18:59:45;1620327585;91.8;170;122;145.0;96.0;0;0;29.0;84.2;72;1141;-1
2021/05/06;18:59:55;1620327595;93.6;171;124;156.0;96.0;0;0;29.0;84.3;72;1140;-1
2021/05/06;19:00:05;1620327605;90.0;169;119;172.0;94.0;0;0;29.0;84.3;72;1140;-1
2021/05/06;19:00:15;1620327615;86.4;167;115;171.0;89.0;0;0;29.0;84.3;72;1141;-1
2021/05/06;19:00:25;1620327625;86.4;167;115;183.0;90.0;0;0;29.1;84.3;72;1141;-1
2021/05/06;19:00:35;1620327635;86.4;167;115;195.0;90.0;0;0;29.1;84.3;72;1142;-1
2021/05/06;19:00:45;1620327645;88.2;168;117;198.0;92.0;0;0;29.1;84.3;72;1141;-1
2021/05/06;19:00:55;1620327655;89.1;168;118;188.0;92.0;0;0;29.1;84.4;72;1141;-1
2021/05/06;19:01:05;1620327665;90.0;169;119;181.0;94.0;0;0;29.1;84.4;72;1142;-1
2021/05/06;19:01:15;1620327675;90.9;169;120;170.0;95.0;0;0;29.1;84.4;72;1143;-1
2021/05/06;19:01:25;1620327685;89.1;168;118;197.0;93.0;0;0;29.2;84.5;72;1143;-1
2021/05/06;19:01:35;1620327695;92.7;170;123;181.0;96.0;0;0;29.2;84.5;72;1142;-1
2021/05/06;19:01:45;1620327705;90.9;169;120;183.0;95.0;0;0;29.2;84.5;72;1142;-1
2021/05/06;19:01:55;1620327715;91.8;170;122;156.0;96.0;0;0;29.2;84.5;72;1143;-1
2021/05/06;19:02:05;1620327725;88.2;168;117;151.0;92.0;0;0;29.2;84.5;72;1143;-1
2021/05/06;19:02:15;1620327735;89.1;168;118;161.0;93.0;0;0;29.2;84.5;72;1144;-1
2021/05/06;19:02:25;1620327745;86.4;167;115;177.0;90.0;0;0;29.2;84.6;72;1145;-1
2021/05/06;19:02:35;1620327755;86.4;167;115;189.0;90.0;0;0;29.2;84.6;72;1145;-1
2021/05/06;19:02:45;1620327765;86.4;167;115;171.0;89.0;0;0;29.2;84.6;72;1146;-1
2021/05/06;19:02:55;1620327775;87.3;167;116;176.0;91.0;0;0;29.3;84.7;72;1146;-1
2021/05/06;19:03:05;1620327785;86.4;167;115;150.0;90.0;0;0;29.3;84.7;72;1148;-1
2021/05/06;19:03:15;1620327795;89.1;168;118;154.0;92.0;0;0;29.3;84.7;72;1149;-1
2021/05/06;19:03:25;1620327805;92.7;170;123;162.0;97.0;0;0;29.3;84.7;71;1150;-1
2021/05/06;19:03:35;1620327815;94.4;171;125;185.0;98.0;0;0;29.3;84.7;71;1150;-1
2021/05/06;19:03:45;1620327825;94.4;171;125;182.0;99.0;0;0;29.3;84.7;71;1150;-1
2021/05/06;19:06:23;1620327983;84.6;166;113;176.0;84.0;0;0;29.4;84.9;71;1173;-1
2021/05/06;19:06:33;1620327993;80.1;164;107;179.0;82.0;0;0;29.4;84.9;71;1174;-1
2021/05/06;19:06:43;1620328003;81.0;164;108;177.0;84.0;0;0;29.4;85.0;71;1176;-1
2021/05/06;19:06:53;1620328013;79.2;163;106;179.0;82.0;0;0;29.4;85.0;71;1178;-1
2021/05/06;19:07:03;1620328023;79.2;163;106;155.0;82.0;0;0;29.4;85.0;71;1183;-1
2021/05/06;19:07:13;1620328033;79.2;163;106;144.0;82.0;0;0;29.4;85.0;71;1185;-1
2021/05/06;19:07:29;1620328049;81.9;165;109;140.0;85.0;0;0;29.4;85.0;71;1190;-1
2021/05/06;19:07:39;1620328059;83.7;166;112;147.0;87.0;0;0;29.4;85.0;71;1193;-1
2021/05/06;19:07:49;1620328069;85.5;166;114;158.0;89.0;0;0;29.4;85.0;71;1201;-1
2021/05/06;19:07:59;1620328079;81.9;165;109;148.0;85.0;0;0;29.4;85.0;71;1202;-1
2021/05/06;19:08:09;1620328089;81.0;164;108;147.0;84.0;0;0;29.4;85.0;71;1205;-1
2021/05/06;19:08:19;1620328099;81.9;165;109;165.0;84.0;0;0;29.5;85.0;71;1208;-1
2021/05/06;19:08:29;1620328109;86.4;167;115;180.0;89.0;0;0;29.5;85.0;71;1211;-1
2021/05/06;19:08:39;1620328119;88.2;168;117;191.0;92.0;0;0;29.5;85.0;71;1211;-1
2021/05/06;19:08:49;1620328129;87.3;167;116;174.0;91.0;0;0;29.5;85.1;71;1217;-1
2021/05/06;19:08:59;1620328139;87.3;167;116;178.0;91.0;0;0;29.5;85.1;71;1219;-1
2021/05/06;19:09:09;1620328149;90.0;169;119;190.0;94.0;0;0;29.5;85.1;71;1219;-1
2021/05/06;19:09:19;1620328159;90.0;169;119;197.0;94.0;0;0;29.5;85.1;71;1219;-1
2021/05/06;19:09:29;1620328169;89.1;168;118;180.0;93.0;0;0;29.5;85.1;71;1220;-1
2021/05/06;19:09:39;1620328179;87.3;167;116;169.0;91.0;0;0;29.5;85.1;71;1221;-1
2021/05/06;19:09:49;1620328189;85.5;166;114;154.0;89.0;0;0;29.5;85.2;71;1220;-1
2021/05/06;19:09:59;1620328199;82.8;165;111;156.0;86.0;0;0;29.5;85.2;71;1220;-1
2021/05/06;19:10:09;1620328209;80.1;164;107;160.0;83.0;0;0;29.5;85.2;71;1219;-1
2021/05/06;19:10:19;1620328219;76.5;162;103;154.0;79.0;0;0;29.5;85.1;71;1220;-1
2021/05/06;19:10:29;1620328229;78.3;163;105;163.0;81.0;0;0;29.5;85.1;71;1219;-1
2021/05/06;19:10:39;1620328239;79.2;163;106;164.0;82.0;0;0;29.5;85.1;71;1219;-1
2021/05/06;19:10:49;1620328249;82.8;165;111;181.0;86.0;0;0;29.5;85.1;71;1219;-1
2021/05/06;19:10:59;1620328259;81.9;165;109;193.0;85.0;0;0;29.5;85.1;71;1219;-1
2021/05/06;19:11:09;1620328269;81.9;165;109;184.0;85.0;0;0;29.5;85.1;71;1219;-1
2021/05/06;19:11:19;1620328279;80.1;164;107;165.0;83.0;0;0;29.5;85.2;72;1219;-1
2021/05/06;19:11:29;1620328289;81.0;164;108;146.0;84.0;0;0;29.5;85.2;72;1219;-1
2021/05/06;19:11:39;1620328299;82.8;165;111;136.0;85.0;0;0;29.5;85.2;72;1219;-1
2021/05/06;19:11:49;1620328309;81.9;165;109;139.0;85.0;0;0;29.6;85.2;72;1219;-1
2021/05/06;19:11:59;1620328319;81.9;165;109;147.0;84.0;0;0;29.6;85.2;72;1220;-1
2021/05/06;19:12:09;1620328329;80.1;164;107;166.0;83.0;0;0;29.6;85.2;72;1222;-1
2021/05/06;19:12:19;1620328339;81.9;165;109;169.0;85.0;0;0;29.6;85.2;72;1226;-1
2021/05/06;19:12:29;1620328349;80.1;164;107;162.0;83.0;0;0;29.6;85.2;72;1226;-1
2021/05/06;19:12:39;1620328359;80.1;164;107;154.0;83.0;0;0;29.6;85.2;72;1226;-1
2021/05/06;19:12:49;1620328369;78.3;163;105;168.0;81.0;0;0;29.6;85.3;72;1227;-1
2021/05/06;19:12:59;1620328379;77.4;162;104;179.0;80.0;0;0;29.6;85.3;72;1230;-1
2021/05/06;19:13:09;1620328389;81.0;164;108;219.0;84.0;0;0;29.6;85.3;72;1233;-1
2021/05/06;19:13:19;1620328399;79.2;163;106;204.0;82.0;0;0;29.6;85.3;72;1237;-1
2021/05/06;19:13:29;1620328409;81.0;164;108;188.0;84.0;0;0;29.6;85.3;72;1237;-1
2021/05/06;19:13:39;1620328419;78.3;163;105;177.0;81.0;0;0;29.6;85.3;72;1240;-1
2021/05/06;19:13:49;1620328429;78.3;163;105;177.0;81.0;0;0;29.6;85.3;72;1240;-1
2021/05/06;19:13:59;1620328439;77.4;162;104;188.0;80.0;0;0;29.6;85.3;72;1242;-1
2021/05/06;19:14:09;1620328449;77.4;162;104;168.0;79.0;0;0;29.6;85.3;72;1243;-1
2021/05/06;19:14:19;1620328459;81.9;165;109;162.0;84.0;0;0;29.6;85.3;72;1243;-1
2021/05/06;19:14:29;1620328469;81.0;164;108;151.0;84.0;0;0;29.6;85.3;72;1244;-1
2021/05/06;19:14:39;1620328479;82.8;165;111;154.0;86.0;0;0;29.6;85.3;72;1244;-1
2021/05/06;19:14:49;1620328489;81.9;165;109;158.0;85.0;0;0;29.6;85.3;72;1244;-1
2021/05/06;19:14:59;1620328499;81.9;165;109;153.0;85.0;0;0;29.6;85.3;72;1245;-1
2021/05/06;19:15:09;1620328509;80.1;164;107;172.0;83.0;0;0;29.6;85.3;72;1245;-1
2021/05/06;19:15:19;1620328519;79.2;163;106;155.0;81.0;0;0;29.6;85.3;72;1245;-1
2021/05/06;19:15:29;1620328529;77.4;162;104;146.0;79.0;0;0;29.6;85.3;72;1245;-1
2021/05/06;19:15:39;1620328539;77.4;162;104;122.0;80.0;0;0;29.6;85.3;72;1246;-1
2021/05/06;19:15:49;1620328549;75.6;161;102;131.0;78.0;0;0;29.7;85.4;72;1247;-1
2021/05/06;19:15:59;1620328559;74.7;161;100;131.0;77.0;0;0;29.7;85.4;72;1248;-1
2021/05/06;19:16:09;1620328569;74.7;161;100;136.0;77.0;0;0;29.7;85.4;72;1249;-1
2021/05/06;19:21:19;1620328879;72.9;160;97;123.0;75.0;0;0;29.7;85.5;71;1260;-1
2021/05/06;19:26:19;1620329179;73.8;160;99;166.0;76.0;0;0;29.7;85.5;71;1246;-1
2021/05/06;19:31:19;1620329479;69.3;158;93;144.0;71.0;0;0;29.8;85.6;71;1237;-1
2021/05/06;19:36:19;1620329779;70.2;159;94;129.0;72.0;0;0;29.8;85.7;71;1211;-1
2021/05/06;19:41:19;1620330079;65.8;156;89;127.0;67.0;0;0;29.9;85.8;70;1189;-1
2021/05/06;19:46:19;1620330379;68.4;158;92;157.0;69.0;0;0;29.9;85.9;70;1180;-1
2021/05/06;19:51:19;1620330679;70.2;159;94;151.0;71.0;0;0;30.0;85.9;70;1203;-1
2021/05/06;19:56:19;1620330979;72.0;160;96;161.0;74.0;0;0;30.0;86.0;70;1394;-1
2021/05/06;20:01:19;1620331279;64.0;155;87;138.0;64.0;0;0;29.9;85.9;70;1492;-1
2021/05/06;20:06:19;1620331579;72.9;160;97;154.0;75.0;0;0;29.9;85.9;71;1483;-1
2021/05/06;20:11:19;1620331879;85.5;166;114;204.0;89.0;0;0;30.0;86.0;70;1136;-1
2021/05/06;20:16:19;1620332179;76.5;162;103;157.0;79.0;0;0;30.0;86.0;68;1282;-1
2021/05/06;20:21:19;1620332479;80.1;164;107;171.0;82.0;0;0;30.0;86.1;70;1330;-1
2021/05/06;20:26:19;1620332779;83.7;166;112;189.0;87.0;0;0;30.0;86.0;68;1269;-1
2021/05/06;20:31:19;1620333079;82.8;165;111;192.0;86.0;0;0;30.0;85.9;68;1188;-1
2021/05/06;20:36:19;1620333379;111.5;180;146;229.0;118.0;0;0;29.9;85.9;68;1058;-1
2021/05/06;20:41:19;1620333679;1076.2;880;880;2000.0;1192.0;0;0;29.9;85.8;70;1168;-1
2021/05/06;20:46:19;1620333979;824.2;714;714;1555.0;913.0;0;0;29.9;85.8;70;1229;-1
2021/05/06;20:51:19;1620334279;784.8;688;688;1470.0;869.0;0;0;29.7;85.4;70;1249;-1
2021/05/06;20:54:30;1620334470;803.6;700;700;1462.0;890.0;0;0;29.6;85.2;71;1277;-1
2021/05/06;20:54:40;1620334480;454.0;469;470;856.0;500.0;0;0;29.6;85.2;71;1283;-1
2021/05/06;20:54:50;1620334490;338.3;388;388;641.0;371.0;0;0;29.6;85.2;72;1293;-1
2021/05/06;20:55:00;1620334500;230.7;280;281;449.0;251.0;0;0;29.6;85.2;72;1313;-1
2021/05/06;20:55:10;1620334510;184.1;234;235;351.0;199.0;0;0;29.6;85.2;72;1328;-1
2021/05/06;20:55:20;1620334520;183.2;233;234;363.0;197.0;0;0;29.6;85.2;72;1356;-1
2021/05/06;20:55:30;1620334530;183.2;233;234;381.0;197.0;0;0;29.6;85.2;71;1385;-1
2021/05/06;20:55:40;1620334540;178.7;229;229;369.0;193.0;0;0;29.6;85.2;71;1434;-1
2021/05/06;20:55:50;1620334550;183.2;233;234;370.0;198.0;0;0;29.6;85.2;71;1463;-1
2021/05/06;20:56:00;1620334560;180.5;231;231;335.0;195.0;0;0;29.5;85.1;72;1492;-1
2021/05/06;20:56:10;1620334570;183.2;233;234;365.0;198.0;0;0;29.5;85.1;72;1507;-1
2021/05/06;20:56:20;1620334580;184.1;234;235;349.0;199.0;0;0;29.5;85.1;72;1528;-1
2021/05/06;20:56:30;1620334590;185.9;236;237;374.0;201.0;0;0;29.4;85.0;72;1535;-1
2021/05/06;20:56:40;1620334600;185.0;235;236;393.0;200.0;0;0;29.4;85.0;72;1545;-1
2021/05/06;20:56:50;1620334610;179.6;230;230;398.0;194.0;0;0;29.4;85.0;72;1553;-1
2021/05/06;20:57:00;1620334620;178.7;229;229;369.0;193.0;0;0;29.4;84.9;72;1565;-1
2021/05/06;20:57:10;1620334630;183.2;233;234;348.0;197.0;0;0;29.4;84.9;72;1563;-1
2021/05/06;20:57:20;1620334640;183.2;233;234;348.0;198.0;0;0;29.4;84.9;72;1566;-1
2021/05/06;20:57:30;1620334650;181.4;232;232;368.0;195.0;0;0;29.3;84.8;72;1566;-1
2021/05/06;20:57:40;1620334660;181.4;232;232;380.0;196.0;0;0;29.3;84.8;72;1566;-1
2021/05/06;20:57:50;1620334670;182.3;233;233;407.0;197.0;0;0;29.3;84.8;72;1565;-1
2021/05/06;20:58:00;1620334680;179.6;230;230;404.0;194.0;0;0;29.3;84.7;72;1565;-1
2021/05/06;20:58:10;1620334690;175.1;225;226;359.0;188.0;0;0;29.3;84.7;72;1566;-1
2021/05/06;20:58:20;1620334700;176.9;227;228;339.0;191.0;0;0;29.3;84.7;72;1566;-1
2021/05/06;20:58:30;1620334710;181.4;232;232;333.0;196.0;0;0;29.3;84.7;72;1566;-1
2021/05/06;20:58:40;1620334720;184.1;234;235;359.0;199.0;0;0;29.2;84.6;72;1565;-1
2021/05/06;20:58:50;1620334730;183.2;233;234;365.0;196.0;0;0;29.2;84.6;72;1566;-1
2021/05/06;20:59:00;1620334740;182.3;233;233;356.0;195.0;0;0;29.2;84.6;72;1566;-1
2021/05/06;20:59:10;1620334750;179.6;230;230;367.0;194.0;0;0;29.1;84.4;70;1566;-1
2021/05/06;20:59:20;1620334760;181.4;232;232;369.0;195.0;0;0;29.1;84.4;70;1568;-1
2021/05/06;20:59:30;1620334770;183.2;233;234;372.0;198.0;0;0;29.1;84.4;70;1571;-1
2021/05/06;20:59:40;1620334780;185.9;236;237;363.0;201.0;0;0;29.0;84.3;69;1573;-1
2021/05/06;20:59:50;1620334790;180.5;231;231;368.0;195.0;0;0;29.0;84.3;69;1575;-1
2021/05/06;21:00:00;1620334800;176.9;227;228;372.0;191.0;0;0;29.0;84.3;69;1578;-1
2021/05/06;21:00:10;1620334810;174.2;224;225;366.0;188.0;0;0;28.9;84.0;68;1579;-1
2021/05/06;21:00:20;1620334820;175.1;225;226;355.0;187.0;0;0;28.9;84.0;68;1579;-1
2021/05/06;21:00:30;1620334830;174.2;224;225;336.0;188.0;0;0;28.9;84.0;68;1579;-1
2021/05/06;21:00:40;1620334840;169.8;220;221;322.0;182.0;0;0;28.9;84.0;68;1578;-1
2021/05/06;21:00:50;1620334850;167.1;217;218;325.0;180.0;0;0;28.7;83.7;66;1579;-1
2021/05/06;21:01:00;1620334860;159.9;210;211;310.0;172.0;0;0;28.7;83.7;66;1579;-1
2021/05/06;21:01:10;1620334870;159.0;209;210;312.0;170.0;0;0;28.7;83.7;66;1578;-1
2021/05/06;21:01:20;1620334880;158.1;209;209;303.0;170.0;0;0;28.6;83.4;64;1578;-1
2021/05/06;21:01:30;1620334890;159.0;209;210;312.0;169.0;0;0;28.6;83.4;64;1577;-1
2021/05/06;21:01:40;1620334900;159.9;210;211;312.0;172.0;0;0;28.6;83.4;64;1579;-1
2021/05/06;21:01:50;1620334910;159.9;210;211;296.0;172.0;0;0;28.4;83.2;64;1578;-1
2021/05/06;21:02:00;1620334920;163.5;214;214;284.0;175.0;0;0;28.4;83.2;64;1578;-1
2021/05/06;21:02:10;1620334930;159.9;210;211;274.0;172.0;0;0;28.4;83.2;64;1580;-1
2021/05/06;21:02:20;1620334940;159.0;209;210;294.0;170.0;0;0;28.3;82.9;63;1580;-1
2021/05/06;21:02:30;1620334950;156.3;207;207;318.0;168.0;0;0;28.3;82.9;63;1581;-1
2021/05/06;21:02:40;1620334960;157.2;208;208;319.0;169.0;0;0;28.3;82.9;63;1582;-1
2021/05/06;21:02:50;1620334970;160.8;211;212;317.0;173.0;0;0;28.2;82.7;63;1582;-1
2021/05/06;21:03:00;1620334980;158.1;209;209;288.0;169.0;0;0;28.2;82.7;63;1583;-1
2021/05/06;21:03:10;1620334990;157.2;208;208;292.0;169.0;0;0;28.2;82.7;63;1583;-1
2021/05/06;21:03:20;1620335000;149.1;199;199;319.0;160.0;0;0;28.1;82.5;62;1582;-1
2021/05/06;21:03:30;1620335010;150.0;200;200;337.0;161.0;0;0;28.1;82.5;62;1583;-1
2021/05/06;21:03:40;1620335020;149.1;199;199;352.0;160.0;0;0;28.1;82.5;62;1583;-1
2021/05/06;21:03:50;1620335030;151.8;202;203;296.0;163.0;0;0;27.9;82.3;60;1583;-1
2021/05/06;21:04:00;1620335040;150.0;200;200;323.0;161.0;0;0;27.9;82.3;60;1583;-1
2021/05/06;21:04:10;1620335050;149.1;199;199;301.0;160.0;0;0;27.9;82.3;60;1583;-1
2021/05/06;21:04:20;1620335060;147.3;198;196;298.0;157.0;0;0;27.8;82.1;60;1584;-1
2021/05/06;21:04:30;1620335070;147.3;198;196;270.0;158.0;0;0;27.8;82.1;60;1585;-1
2021/05/06;21:04:40;1620335080;152.7;203;204;305.0;162.0;0;0;27.8;82.1;60;1584;-1
2021/05/06;21:04:50;1620335090;155.4;206;206;312.0;167.0;0;0;27.7;81.9;59;1585;-1
2021/05/06;21:05:00;1620335100;152.7;203;204;301.0;164.0;0;0;27.7;81.9;59;1585;-1
2021/05/06;21:05:10;1620335110;148.2;199;197;260.0;159.0;0;0;27.7;81.9;59;1585;-1
2021/05/06;21:05:20;1620335120;147.3;198;196;280.0;158.0;0;0;27.6;81.7;59;1584;-1
2021/05/06;21:05:30;1620335130;151.8;202;203;290.0;161.0;0;0;27.6;81.7;59;1586;-1
2021/05/06;21:05:40;1620335140;152.7;203;204;301.0;164.0;0;0;27.6;81.7;59;1587;-1
2021/05/06;21:05:50;1620335150;153.6;204;205;268.0;165.0;0;0;27.5;81.5;58;1588;-1
2021/05/06;21:06:00;1620335160;152.7;203;204;253.0;164.0;0;0;27.5;81.5;58;1586;-1
2021/05/06;21:06:10;1620335170;150.0;200;200;265.0;161.0;0;0;27.5;81.5;58;1583;-1
2021/05/06;21:06:20;1620335180;150.9;201;202;299.0;162.0;0;0;27.4;81.3;58;1584;-1
2021/05/06;21:06:30;1620335190;147.3;198;196;319.0;157.0;0;0;27.4;81.3;58;1584;-1
2021/05/06;21:06:40;1620335200;147.3;198;196;306.0;158.0;0;0;27.4;81.3;58;1584;-1
2021/05/06;21:06:50;1620335210;142.9;196;190;274.0;153.0;0;0;27.3;81.1;58;1583;-1
2021/05/06;21:07:00;1620335220;141.1;195;188;288.0;150.0;0;0;27.3;81.1;58;1583;-1
2021/05/06;21:07:10;1620335230;137.5;193;183;283.0;147.0;0;0;27.3;81.1;58;1581;-1
2021/05/06;21:07:20;1620335240;137.5;193;183;279.0;147.0;0;0;27.2;80.9;59;1582;-1
2021/05/06;21:07:30;1620335250;139.3;194;185;257.0;148.0;0;0;27.2;80.9;59;1582;-1
2021/05/06;21:07:40;1620335260;143.8;197;191;276.0;153.0;0;0;27.2;80.9;59;1583;-1
2021/05/06;21:07:50;1620335270;144.7;197;193;285.0;155.0;0;0;27.1;80.8;59;1585;-1
2021/05/06;21:08:00;1620335280;144.7;197;193;280.0;155.0;0;0;27.1;80.8;59;1584;-1
2021/05/06;21:08:10;1620335290;144.7;197;193;277.0;155.0;0;0;27.1;80.8;59;1584;-1
2021/05/06;21:08:20;1620335300;142.0;196;189;273.0;152.0;0;0;27.1;80.8;59;1584;-1
2021/05/06;21:08:30;1620335310;140.2;195;186;279.0;150.0;0;0;27.1;80.8;59;1587;-1
2021/05/06;21:08:40;1620335320;142.0;196;189;265.0;151.0;0;0;27.1;80.8;59;1586;-1
2021/05/06;21:08:50;1620335330;141.1;195;188;263.0;151.0;0;0;27.1;80.8;60;1586;-1
2021/05/06;21:09:00;1620335340;142.9;196;190;254.0;152.0;0;0;27.1;80.8;60;1588;-1
2021/05/06;21:09:10;1620335350;137.5;193;183;267.0;147.0;0;0;27.1;80.8;60;1590;-1
2021/05/06;21:09:20;1620335360;137.5;193;183;251.0;147.0;0;0;27.1;80.7;60;1589;-1
2021/05/06;21:09:30;1620335370;141.1;195;188;263.0;151.0;0;0;27.1;80.7;60;1590;-1
2021/05/06;21:09:40;1620335380;146.4;198;195;255.0;156.0;0;0;27.1;80.7;60;1590;-1
2021/05/06;21:09:50;1620335390;146.4;198;195;271.0;157.0;0;0;27.1;80.7;60;1590;-1
2021/05/06;21:10:00;1620335400;143.8;197;191;279.0;154.0;0;0;27.1;80.7;60;1590;-1
2021/05/06;21:10:10;1620335410;140.2;195;186;291.0;150.0;0;0;27.1;80.7;60;1591;-1
2021/05/06;21:15:12;1620335712;137.5;193;183;305.0;147.0;0;0;26.7;80.1;58;1593;-1
2021/05/06;21:19:51;1620335991;133.0;191;176;251.0;142.0;0;0;26.5;79.8;61;1600;-1
2021/05/06;21:20:01;1620336001;135.7;192;180;265.0;145.0;0;0;26.5;79.8;61;1602;-1
2021/05/06;21:20:11;1620336011;133.9;191;177;251.0;143.0;0;0;26.5;79.7;62;1602;-1
2021/05/06;21:20:12;1620336012;133.9;191;177;251.0;143.0;0;0;26.5;79.7;62;1602;-1
2021/05/06;21:20:21;1620336021;136.6;193;181;266.0;145.0;0;0;26.5;79.7;62;1602;-1
2021/05/06;21:20:31;1620336031;140.2;195;186;264.0;150.0;0;0;26.5;79.7;62;1603;-1
2021/05/06;21:20:41;1620336041;142.0;196;189;256.0;151.0;0;0;26.5;79.7;63;1604;-1
2021/05/06;21:20:51;1620336051;138.4;194;184;246.0;148.0;0;0;26.5;79.7;63;1604;-1
2021/05/06;21:21:01;1620336061;136.6;193;181;244.0;146.0;0;0;26.5;79.7;63;1604;-1
2021/05/06;21:21:11;1620336071;137.5;193;183;248.0;146.0;0;0;26.4;79.6;64;1604;-1
2021/05/06;21:21:21;1620336081;137.5;193;183;237.0;146.0;0;0;26.4;79.6;64;1604;-1
2021/05/06;21:21:31;1620336091;135.7;192;180;246.0;145.0;0;0;26.4;79.6;64;1605;-1
2021/05/06;21:21:41;1620336101;133.0;191;176;243.0;142.0;0;0;26.4;79.5;64;1606;-1
2021/05/06;21:21:51;1620336111;135.7;192;180;246.0;145.0;0;0;26.4;79.5;64;1606;-1
2021/05/06;21:22:01;1620336121;135.7;192;180;238.0;145.0;0;0;26.4;79.5;64;1607;-1
2021/05/06;21:22:11;1620336131;138.4;194;184;250.0;148.0;0;0;26.3;79.4;63;1607;-1
2021/05/06;21:22:21;1620336141;138.4;194;184;246.0;146.0;0;0;26.3;79.4;63;1607;-1
2021/05/06;21:22:31;1620336151;139.3;194;185;231.0;147.0;0;0;26.3;79.4;63;1610;-1
2021/05/06;21:22:41;1620336161;135.7;192;180;233.0;145.0;0;0;26.2;79.2;62;1610;-1
2021/05/06;21:22:51;1620336171;135.7;192;180;231.0;145.0;0;0;26.2;79.2;62;1613;-1
2021/05/06;21:23:01;1620336181;135.7;192;180;245.0;145.0;0;0;26.2;79.2;62;1615;-1
2021/05/06;21:23:11;1620336191;136.6;193;181;226.0;145.0;0;0;26.1;79.1;61;1615;-1
2021/05/06;21:23:21;1620336201;137.5;193;183;255.0;147.0;0;0;26.1;79.1;61;1616;-1
2021/05/06;21:23:31;1620336211;134.8;192;179;262.0;143.0;0;0;26.1;79.1;61;1618;-1
2021/05/06;21:23:41;1620336221;133.9;191;177;274.0;143.0;0;0;26.0;78.9;60;1619;-1
2021/05/06;21:23:51;1620336231;131.2;190;174;234.0;140.0;0;0;26.0;78.9;60;1619;-1
2021/05/06;21:24:01;1620336241;130.3;190;172;225.0;139.0;0;0;26.0;78.9;60;1619;-1
2021/05/06;21:24:11;1620336251;131.2;190;174;218.0;140.0;0;0;25.9;78.6;59;1621;-1
2021/05/06;21:24:21;1620336261;131.2;190;174;237.0;139.0;0;0;25.9;78.6;59;1621;-1
2021/05/06;21:24:31;1620336271;130.3;190;172;238.0;139.0;0;0;25.9;78.6;59;1622;-1
