Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/08/01;06:04:47;1627797887;27.0;82;39;58.0;25.0;37;13;27.0;80.6;91;432;-1
2021/08/01;06:09:47;1627798187;27.0;82;39;43.0;26.0;37;13;27.0;80.5;92;501;-1
2021/08/01;06:14:47;1627798487;18.0;63;26;41.0;16.0;41;14;27.0;80.7;92;506;-1
2021/08/01;06:19:47;1627798787;19.0;66;27;31.0;18.0;41;14;27.1;80.7;92;487;-1
2021/08/01;06:24:47;1627799087;15.0;57;21;27.0;14.0;41;14;27.1;80.8;91;477;-1
2021/08/01;06:29:47;1627799387;16.0;59;23;24.0;15.0;41;14;27.1;80.9;91;469;-1
2021/08/01;06:34:47;1627799687;14.0;55;20;18.0;13.0;41;14;27.2;80.9;91;467;-1
2021/08/01;06:39:47;1627799987;14.0;55;20;22.0;13.0;41;14;27.2;80.9;91;457;-1
2021/08/01;06:44:47;1627800287;15.0;57;21;23.0;14.0;41;14;27.2;80.9;91;455;-1
2021/08/01;06:49:47;1627800587;13.0;53;19;25.0;12.0;41;14;27.2;80.9;91;456;-1
2021/08/01;06:54:47;1627800887;16.0;59;23;24.0;15.0;41;14;27.2;80.9;91;452;-1
2021/08/01;06:59:47;1627801187;15.0;57;21;27.0;13.0;41;14;27.2;81.0;91;457;-1
2021/08/01;07:04:47;1627801487;17.0;61;24;18.0;15.0;41;14;27.2;81.0;91;450;-1
2021/08/01;07:09:47;1627801787;17.0;61;24;25.0;15.0;41;14;27.2;81.0;91;449;-1
2021/08/01;07:14:47;1627802087;18.0;63;26;37.0;16.0;50;17;27.2;81.0;91;449;-1
2021/08/01;07:19:47;1627802387;19.0;66;27;27.0;17.0;50;17;27.2;81.0;91;450;-1
2021/08/01;07:24:47;1627802687;18.0;63;26;34.0;16.0;50;17;27.2;81.0;91;454;-1
2021/08/01;07:29:47;1627802987;18.0;63;26;26.0;16.0;50;17;27.2;81.0;91;453;-1
2021/08/01;07:34:47;1627803287;18.0;63;26;37.0;16.0;50;17;27.2;81.0;91;458;-1
2021/08/01;07:39:47;1627803587;19.0;66;27;27.0;17.0;50;17;27.2;81.0;91;458;-1
2021/08/01;07:44:47;1627803887;18.0;63;26;19.0;16.0;50;17;27.3;81.1;91;483;-1
2021/08/01;07:49:47;1627804187;16.0;59;23;21.0;14.0;50;17;27.3;81.2;91;501;-1
2021/08/01;07:54:47;1627804487;18.0;63;26;23.0;16.0;50;17;27.4;81.2;91;509;-1
2021/08/01;07:59:47;1627804787;20.0;68;29;22.0;18.0;50;17;27.4;81.2;91;520;-1
2021/08/01;08:04:47;1627805087;25.0;78;36;45.0;24.0;50;17;27.4;81.3;91;528;-1
2021/08/01;08:09:47;1627805387;25.0;78;36;49.0;23.0;50;17;27.4;81.3;92;534;-1
2021/08/01;08:14:47;1627805687;31.0;91;44;67.0;29.0;37;13;27.4;81.3;92;540;-1
2021/08/01;08:19:47;1627805987;34.0;97;49;66.0;33.0;37;13;27.4;81.3;92;546;-1
2021/08/01;08:24:47;1627806287;35.0;99;50;49.0;34.0;37;13;27.4;81.3;92;555;-1
2021/08/01;08:29:47;1627806587;33.0;95;47;62.0;32.0;37;13;27.4;81.3;93;559;-1
2021/08/01;08:34:47;1627806887;31.0;91;44;45.0;30.0;37;13;27.4;81.4;93;568;-1
2021/08/01;08:39:47;1627807187;30.0;89;43;78.0;28.0;37;13;27.5;81.4;92;566;-1
2021/08/01;08:44:47;1627807487;26.0;80;37;54.0;24.0;37;13;27.5;81.5;92;569;-1
2021/08/01;08:49:47;1627807787;25.0;78;36;50.0;24.0;37;13;27.5;81.5;92;564;-1
2021/08/01;08:54:47;1627808087;24.0;76;34;55.0;23.0;37;13;27.5;81.5;92;563;-1
2021/08/01;08:59:47;1627808387;24.0;76;34;41.0;23.0;37;13;27.5;81.5;92;558;-1
2021/08/01;09:04:47;1627808687;24.0;76;34;37.0;23.0;37;13;27.5;81.6;92;554;-1
2021/08/01;09:09:47;1627808987;23.0;74;33;40.0;22.0;37;13;27.6;81.6;92;550;-1
2021/08/01;09:14:47;1627809287;23.0;74;33;32.0;22.0;37;13;27.6;81.6;92;545;-1
2021/08/01;09:19:47;1627809587;20.0;68;29;28.0;18.0;37;13;27.6;81.6;92;542;-1
2021/08/01;09:24:47;1627809887;18.0;63;26;20.0;16.0;37;13;27.6;81.7;92;549;-1
2021/08/01;09:29:47;1627810187;19.0;66;27;39.0;17.0;37;13;27.6;81.7;92;550;-1
2021/08/01;09:34:47;1627810487;15.0;57;21;39.0;13.0;37;13;27.6;81.7;92;551;-1
2021/08/01;09:39:47;1627810787;24.0;76;34;41.0;23.0;37;13;27.7;81.8;92;568;-1
2021/08/01;09:44:47;1627811087;22.0;72;31;50.0;21.0;37;13;27.7;81.9;92;555;-1
2021/08/01;09:49:47;1627811387;22.0;72;31;69.0;21.0;37;13;27.8;82.1;92;575;-1
2021/08/01;09:54:47;1627811687;19.0;66;27;43.0;18.0;37;13;27.8;82.1;91;473;-1
2021/08/01;09:59:47;1627811987;21.0;70;30;38.0;20.0;37;13;27.8;82.0;91;453;-1
2021/08/01;10:04:47;1627812287;21.0;70;30;27.0;20.0;37;13;27.8;82.0;91;503;-1
2021/08/01;10:09:47;1627812587;19.0;66;27;33.0;18.0;37;13;27.8;82.1;91;500;-1
2021/08/01;10:14:47;1627812887;21.0;70;30;38.0;20.0;33;11;27.8;82.1;91;498;-1
2021/08/01;10:19:47;1627813187;23.0;74;33;40.0;22.0;33;11;27.8;82.1;91;501;-1
2021/08/01;10:24:47;1627813487;21.0;70;30;42.0;20.0;33;11;27.8;82.1;91;504;-1
2021/08/01;10:29:47;1627813787;28.0;84;40;69.0;27.0;33;11;27.8;82.1;91;502;-1
2021/08/01;10:34:47;1627814087;34.0;97;49;79.0;34.0;33;11;27.9;82.1;91;496;-1
2021/08/01;10:39:47;1627814387;35.0;99;50;62.0;35.0;33;11;27.9;82.2;91;504;-1
2021/08/01;10:44:47;1627814687;39.0;110;56;70.0;38.0;33;11;27.9;82.3;91;503;-1
2021/08/01;10:49:47;1627814987;34.0;97;49;57.0;34.0;33;11;28.0;82.3;90;512;-1
2021/08/01;10:54:47;1627815287;32.0;93;46;48.0;32.0;33;11;28.0;82.3;91;498;-1
2021/08/01;10:59:47;1627815587;31.0;91;44;42.0;30.0;33;11;28.0;82.4;90;508;-1
2021/08/01;11:04:47;1627815887;31.0;91;44;65.0;30.0;33;11;28.0;82.5;90;478;-1
2021/08/01;11:09:47;1627816187;34.0;97;49;61.0;33.0;33;11;28.0;82.4;90;479;-1
2021/08/01;11:14:47;1627816487;37.0;105;53;68.0;36.0;29;10;28.0;82.4;90;462;-1
2021/08/01;11:19:47;1627816787;37.0;105;53;53.0;36.0;29;10;28.0;82.3;90;453;-1
2021/08/01;11:24:47;1627817087;43.0;119;61;94.0;43.0;29;10;27.9;82.3;91;456;-1
2021/08/01;11:29:47;1627817387;41.0;115;58;64.0;40.0;29;10;27.9;82.3;91;459;-1
2021/08/01;11:34:47;1627817687;43.0;119;61;75.0;43.0;29;10;27.9;82.2;90;461;-1
2021/08/01;11:39:47;1627817987;46.0;127;64;104.0;45.0;29;10;27.9;82.2;90;460;-1
2021/08/01;11:44:47;1627818287;48.0;132;67;107.0;47.0;29;10;27.9;82.1;91;461;-1
2021/08/01;11:49:47;1627818587;52.0;142;72;88.0;52.0;29;10;27.9;82.1;91;423;-1
2021/08/01;11:54:47;1627818887;55.9;151;77;100.0;55.0;29;10;27.9;82.2;91;421;-1
2021/08/01;11:59:47;1627819187;52.0;142;72;92.0;51.0;29;10;27.8;82.1;91;422;-1
2021/08/01;12:04:47;1627819487;52.0;142;72;95.0;50.0;29;10;27.8;82.1;92;421;-1
2021/08/01;12:09:47;1627819787;52.0;142;72;115.0;51.0;29;10;27.8;82.0;92;436;-1
2021/08/01;12:14:47;1627820087;51.0;139;71;109.0;50.0;29;10;27.8;82.1;92;465;-1
2021/08/01;12:19:47;1627820387;54.0;147;74;98.0;54.0;29;10;27.8;82.1;92;441;-1
2021/08/01;12:24:47;1627820687;55.0;149;76;118.0;55.0;29;10;27.8;82.1;92;431;-1
2021/08/01;12:29:47;1627820987;55.0;149;76;88.0;55.0;29;10;27.9;82.1;92;422;-1
2021/08/01;12:34:47;1627821287;53.0;144;73;74.0;52.0;29;10;27.9;82.2;92;452;-1
2021/08/01;12:39:47;1627821587;54.0;147;74;113.0;54.0;29;10;27.9;82.3;91;466;-1
2021/08/01;12:44:47;1627821887;51.0;139;71;115.0;51.0;29;10;28.0;82.4;91;462;-1
2021/08/01;12:49:47;1627822187;48.0;132;67;81.0;48.0;29;10;28.0;82.5;91;456;-1
2021/08/01;12:54:47;1627822487;40.0;112;57;83.0;40.0;29;10;28.0;82.4;88;459;-1
2021/08/01;12:59:47;1627822787;35.0;99;50;54.0;35.0;29;10;28.0;82.4;88;444;-1
2021/08/01;13:04:47;1627823087;45.0;124;63;108.0;45.0;29;10;28.0;82.4;87;447;-1
2021/08/01;13:09:47;1627823387;48.0;132;67;112.0;47.0;29;10;28.0;82.4;88;456;-1
2021/08/01;13:14:47;1627823687;51.0;139;71;133.0;51.0;29;10;28.1;82.5;89;462;-1
2021/08/01;13:19:47;1627823987;69.3;158;93;168.0;71.0;29;10;28.1;82.6;89;461;-1
2021/08/01;13:24:47;1627824287;57.7;152;79;101.0;58.0;29;10;28.1;82.6;89;460;-1
2021/08/01;13:29:47;1627824587;47.0;129;66;130.0;47.0;29;10;28.2;82.7;89;459;-1
2021/08/01;13:34:47;1627824887;38.0;107;55;74.0;38.0;29;10;28.2;82.8;87;454;-1
2021/08/01;13:39:47;1627825187;34.0;97;49;54.0;34.0;29;10;28.3;82.9;87;457;-1
2021/08/01;13:44:47;1627825487;37.0;105;53;89.0;37.0;29;10;28.3;82.9;88;463;-1
2021/08/01;13:49:47;1627825787;42.0;117;60;95.0;42.0;29;10;28.3;83.0;88;469;-1
2021/08/01;13:54:47;1627826087;52.0;142;72;130.0;52.0;29;10;28.3;83.0;89;464;-1
2021/08/01;13:59:47;1627826387;61.3;154;83;142.0;62.0;29;10;28.4;83.0;89;465;-1
2021/08/01;14:04:47;1627826687;64.0;155;87;117.0;64.0;0;0;28.4;83.1;89;489;-1
2021/08/01;14:09:47;1627826987;66.7;157;90;160.0;68.0;0;0;28.4;83.1;89;467;-1
2021/08/01;14:14:47;1627827287;63.1;155;85;128.0;64.0;102;51;28.4;83.2;88;457;-1
2021/08/01;14:19:47;1627827587;51.0;139;71;89.0;51.0;102;51;28.4;83.2;88;466;-1
2021/08/01;14:24:47;1627827887;44.0;122;62;62.0;44.0;102;51;28.4;83.2;86;472;-1
2021/08/01;14:29:47;1627828187;44.0;122;62;78.0;44.0;102;51;28.4;83.2;88;472;-1
2021/08/01;14:34:47;1627828487;41.0;115;58;59.0;41.0;102;51;28.5;83.2;88;469;-1
2021/08/01;14:39:47;1627828787;45.0;124;63;71.0;45.0;102;51;28.5;83.2;88;458;-1
2021/08/01;14:44:47;1627829087;47.0;129;66;69.0;47.0;102;51;28.5;83.2;88;462;-1
2021/08/01;14:49:47;1627829387;52.0;142;72;75.0;51.0;102;51;28.5;83.3;88;445;-1
2021/08/01;14:54:47;1627829687;52.0;142;72;90.0;52.0;102;51;28.5;83.3;88;422;-1
2021/08/01;14:59:47;1627829987;44.0;122;62;74.0;44.0;102;51;28.5;83.3;88;418;-1
2021/08/01;15:04:47;1627830287;38.0;107;55;55.0;38.0;102;51;28.5;83.3;86;413;-1
2021/08/01;15:09:47;1627830587;35.0;99;50;55.0;34.0;102;51;28.5;83.3;86;409;-1
2021/08/01;15:14:47;1627830887;36.0;102;52;48.0;35.0;74;33;28.5;83.3;86;414;-1
2021/08/01;15:19:47;1627831187;39.0;110;56;94.0;38.0;74;33;28.5;83.3;86;414;-1
2021/08/01;15:24:47;1627831487;38.0;107;55;70.0;38.0;74;33;28.5;83.3;86;412;-1
2021/08/01;15:29:47;1627831787;36.0;102;52;67.0;35.0;74;33;28.5;83.2;88;420;-1
2021/08/01;15:34:47;1627832087;36.0;102;52;52.0;35.0;74;33;28.4;83.2;88;430;-1
2021/08/01;15:39:47;1627832387;35.0;99;50;51.0;34.0;74;33;28.4;83.2;88;434;-1
2021/08/01;15:44:47;1627832687;42.0;117;60;51.0;42.0;74;33;28.5;83.2;86;421;-1
2021/08/01;15:49:47;1627832987;36.0;102;52;67.0;35.0;74;33;28.5;83.2;86;422;-1
2021/08/01;15:54:47;1627833287;38.0;107;55;66.0;38.0;74;33;28.4;83.2;86;410;-1
2021/08/01;15:59:47;1627833587;39.0;110;56;68.0;39.0;74;33;28.5;83.2;86;442;-1
2021/08/01;16:04:47;1627833887;37.0;105;53;66.0;37.0;74;33;28.5;83.4;88;446;-1
2021/08/01;16:09:47;1627834187;36.0;102;52;79.0;35.0;74;33;28.6;83.4;87;446;-1
2021/08/01;16:14:47;1627834487;37.0;105;53;69.0;36.0;57;21;28.5;83.4;86;459;-1
2021/08/01;16:19:47;1627834787;35.0;99;50;44.0;34.0;57;21;28.5;83.4;88;454;-1
2021/08/01;16:24:47;1627835087;33.0;95;47;64.0;32.0;57;21;28.4;83.2;88;453;-1
2021/08/01;16:29:47;1627835387;37.0;105;53;61.0;36.0;57;21;28.4;83.2;88;452;-1
2021/08/01;16:34:47;1627835687;34.0;97;49;62.0;33.0;57;21;28.3;83.0;88;450;-1
2021/08/01;16:39:47;1627835987;35.0;99;50;51.0;34.0;57;21;28.4;83.0;88;447;-1
2021/08/01;16:44:47;1627836287;36.0;102;52;59.0;35.0;57;21;28.4;83.0;89;444;-1
2021/08/01;16:49:47;1627836587;33.0;95;47;60.0;33.0;57;21;28.3;83.0;89;445;-1
2021/08/01;16:54:47;1627836887;33.0;95;47;49.0;32.0;57;21;28.3;83.0;88;444;-1
2021/08/01;16:59:47;1627837187;33.0;95;47;60.0;33.0;57;21;28.4;83.0;88;448;-1
2021/08/01;17:04:47;1627837487;31.0;91;44;46.0;30.0;57;21;28.3;83.0;88;445;-1
2021/08/01;17:09:47;1627837787;32.0;93;46;54.0;30.0;57;21;28.3;83.0;89;452;-1
2021/08/01;17:14:47;1627838087;34.0;97;49;53.0;33.0;82;39;28.3;82.9;89;448;-1
2021/08/01;17:19:47;1627838387;34.0;97;49;45.0;33.0;82;39;28.3;82.9;89;451;-1
2021/08/01;17:24:47;1627838687;35.0;99;50;46.0;34.0;82;39;28.3;83.0;89;448;-1
2021/08/01;17:29:47;1627838987;34.0;97;49;53.0;33.0;82;39;28.3;83.0;90;450;-1
2021/08/01;17:34:47;1627839287;36.0;102;52;64.0;35.0;82;39;28.3;82.9;90;451;-1
2021/08/01;17:39:47;1627839587;39.0;110;56;59.0;38.0;82;39;28.3;82.9;90;443;-1
2021/08/01;17:44:47;1627839887;39.0;110;56;67.0;38.0;82;39;28.3;82.9;90;444;-1
2021/08/01;17:49:47;1627840187;34.0;97;49;68.0;33.0;82;39;28.3;83.0;90;447;-1
2021/08/01;17:54:47;1627840487;36.0;102;52;52.0;35.0;82;39;28.3;82.9;89;446;-1
2021/08/01;17:59:47;1627840787;33.0;95;47;64.0;32.0;82;39;28.3;82.9;89;443;-1
2021/08/01;18:04:47;1627841087;35.0;99;50;74.0;34.0;82;39;28.3;82.9;89;441;-1
2021/08/01;18:09:47;1627841387;38.0;107;55;46.0;37.0;72;31;28.3;82.9;90;443;-1
2021/08/01;18:14:47;1627841687;37.0;105;53;53.0;36.0;72;31;28.3;82.9;90;444;-1
2021/08/01;18:19:47;1627841987;40.0;112;57;57.0;40.0;72;31;28.3;82.9;90;438;-1
2021/08/01;18:24:47;1627842287;40.0;112;57;72.0;40.0;72;31;28.3;82.9;90;436;-1
2021/08/01;18:29:47;1627842587;41.0;115;58;58.0;41.0;72;31;28.3;82.9;90;448;-1
2021/08/01;18:34:47;1627842887;40.0;112;57;75.0;40.0;72;31;28.3;82.9;90;479;-1
2021/08/01;18:39:47;1627843187;38.0;107;55;66.0;37.0;72;31;28.3;82.9;90;494;-1
2021/08/01;18:44:47;1627843487;36.0;102;52;56.0;35.0;72;31;28.3;83.0;91;506;-1
2021/08/01;18:49:47;1627843787;33.0;95;47;49.0;32.0;72;31;28.3;83.0;91;535;-1
2021/08/01;18:54:47;1627844087;33.0;95;47;56.0;32.0;72;31;28.3;83.0;91;549;-1
2021/08/01;18:59:47;1627844387;32.0;93;46;54.0;32.0;72;31;28.4;83.1;91;562;-1
2021/08/01;19:04:47;1627844687;33.0;95;47;60.0;32.0;72;31;28.3;83.0;91;574;-1
2021/08/01;19:09:47;1627844987;36.0;102;52;52.0;35.0;72;31;28.4;83.1;91;575;-1
2021/08/01;19:14:47;1627845287;35.0;99;50;43.0;34.0;78;36;28.4;83.1;91;591;-1
2021/08/01;19:19:47;1627845587;34.0;97;49;61.0;33.0;78;36;28.4;83.1;91;617;-1
2021/08/01;19:24:47;1627845887;36.0;102;52;64.0;35.0;78;36;28.4;83.1;91;629;-1
2021/08/01;19:29:47;1627846187;32.0;93;46;59.0;30.0;78;36;28.4;83.1;91;642;-1
2021/08/01;19:34:47;1627846487;39.0;110;56;67.0;38.0;78;36;28.4;83.2;91;646;-1
2021/08/01;19:39:47;1627846787;40.0;112;57;72.0;40.0;78;36;28.4;83.2;91;653;-1
2021/08/01;19:44:47;1627847087;41.0;115;58;61.0;41.0;78;36;28.4;83.2;91;657;-1
2021/08/01;19:49:47;1627847387;40.0;112;57;57.0;40.0;78;36;28.4;83.2;91;659;-1
2021/08/01;19:54:47;1627847687;39.0;110;56;62.0;38.0;78;36;28.4;83.2;91;659;-1
2021/08/01;19:59:47;1627847987;41.0;115;58;73.0;41.0;78;36;28.4;83.2;91;662;-1
2021/08/01;20:04:47;1627848287;40.0;112;57;87.0;40.0;78;36;28.4;83.2;91;665;-1
2021/08/01;20:09:47;1627848587;41.0;115;58;69.0;41.0;78;36;28.4;83.2;91;661;-1
2021/08/01;20:14:47;1627848887;42.0;117;60;82.0;42.0;93;46;28.4;83.2;92;646;-1
2021/08/01;20:19:47;1627849187;43.0;119;61;83.0;42.0;93;46;28.5;83.2;92;646;-1
2021/08/01;20:24:47;1627849487;43.0;119;61;64.0;42.0;93;46;28.4;83.2;92;646;-1
2021/08/01;20:29:47;1627849787;44.0;122;62;68.0;43.0;93;46;28.5;83.3;92;647;-1
2021/08/01;20:34:47;1627850087;43.0;119;61;72.0;42.0;93;46;28.5;83.2;92;646;-1
2021/08/01;20:39:47;1627850387;44.0;122;62;84.0;43.0;93;46;28.5;83.3;91;640;-1
2021/08/01;20:44:47;1627850687;41.0;115;58;65.0;41.0;93;46;28.5;83.3;91;627;-1
2021/08/01;20:49:47;1627850987;37.0;105;53;53.0;36.0;93;46;28.5;83.3;91;615;-1
2021/08/01;20:50:46;1627851046;38.0;107;55;42.0;34.0;93;46;28.5;83.2;91;611;-1
2021/08/01;20:50:56;1627851056;38.0;107;55;43.0;37.0;93;46;28.5;83.2;91;611;-1
2021/08/01;20:51:06;1627851066;40.0;112;57;45.0;39.0;93;46;28.5;83.2;91;610;-1
2021/08/01;20:51:16;1627851076;40.0;112;57;49.0;40.0;93;46;28.5;83.2;91;610;-1
2021/08/01;20:51:26;1627851086;40.0;112;57;57.0;39.0;93;46;28.5;83.2;91;610;-1
2021/08/01;20:51:36;1627851096;38.0;107;55;59.0;38.0;93;46;28.5;83.2;91;610;-1
2021/08/01;20:51:46;1627851106;37.0;105;53;58.0;37.0;93;46;28.5;83.2;91;609;-1
2021/08/01;20:51:56;1627851116;36.0;102;52;53.0;36.0;93;46;28.5;83.2;91;609;-1
2021/08/01;20:52:06;1627851126;36.0;102;52;45.0;36.0;93;46;28.5;83.2;91;608;-1
2021/08/01;20:52:16;1627851136;38.0;107;55;44.0;38.0;93;46;28.5;83.2;91;608;-1
2021/08/01;20:52:26;1627851146;40.0;112;57;58.0;38.0;93;46;28.5;83.2;91;608;-1
2021/08/01;20:52:36;1627851156;38.0;107;55;71.0;38.0;93;46;28.5;83.2;91;607;-1
2021/08/01;20:52:46;1627851166;37.0;105;53;73.0;37.0;93;46;28.5;83.2;91;607;-1
2021/08/01;20:52:56;1627851176;36.0;102;52;65.0;36.0;93;46;28.5;83.2;91;606;-1
2021/08/01;20:53:06;1627851186;38.0;107;55;51.0;38.0;93;46;28.5;83.2;91;606;-1
2021/08/01;20:53:16;1627851196;40.0;112;57;54.0;40.0;93;46;28.5;83.2;91;605;-1
2021/08/01;20:53:26;1627851206;40.0;112;57;50.0;40.0;93;46;28.5;83.3;91;603;-1
2021/08/01;20:53:36;1627851216;40.0;112;57;50.0;40.0;93;46;28.5;83.3;91;602;-1
2021/08/01;20:53:46;1627851226;41.0;115;58;67.0;40.0;93;46;28.5;83.3;91;602;-1
2021/08/01;20:53:56;1627851236;40.0;112;57;77.0;40.0;93;46;28.5;83.3;91;601;-1
2021/08/01;20:54:06;1627851246;40.0;112;57;89.0;40.0;93;46;28.5;83.3;91;601;-1
2021/08/01;20:54:16;1627851256;39.0;110;56;81.0;39.0;93;46;28.5;83.3;91;599;-1
2021/08/01;20:54:26;1627851266;39.0;110;56;69.0;39.0;93;46;28.5;83.3;91;600;-1
2021/08/01;20:54:36;1627851276;38.0;107;55;68.0;38.0;93;46;28.5;83.3;91;599;-1
2021/08/01;20:54:46;1627851286;38.0;107;55;56.0;38.0;93;46;28.5;83.3;91;596;-1
2021/08/01;20:54:56;1627851296;39.0;110;56;65.0;39.0;93;46;28.5;83.2;91;596;-1
2021/08/01;20:55:06;1627851306;39.0;110;56;53.0;39.0;93;46;28.5;83.2;91;596;-1
2021/08/01;20:55:16;1627851316;39.0;110;56;53.0;39.0;93;46;28.5;83.2;91;596;-1
2021/08/01;20:55:26;1627851326;37.0;105;53;47.0;37.0;93;46;28.5;83.3;91;594;-1
2021/08/01;20:55:36;1627851336;37.0;105;53;50.0;37.0;93;46;28.5;83.3;91;593;-1
2021/08/01;20:55:46;1627851346;37.0;105;53;59.0;37.0;93;46;28.5;83.3;91;591;-1
2021/08/01;20:55:56;1627851356;38.0;107;55;52.0;38.0;93;46;28.5;83.3;91;591;-1
2021/08/01;20:56:06;1627851366;38.0;107;55;52.0;38.0;93;46;28.5;83.3;91;590;-1
2021/08/01;20:56:16;1627851376;38.0;107;55;45.0;38.0;93;46;28.5;83.3;91;589;-1
2021/08/01;20:56:26;1627851386;38.0;107;55;48.0;38.0;93;46;28.5;83.3;91;589;-1
2021/08/01;20:56:36;1627851396;38.0;107;55;48.0;38.0;93;46;28.5;83.3;91;589;-1
2021/08/01;20:56:46;1627851406;36.0;102;52;54.0;36.0;93;46;28.5;83.3;91;589;-1
2021/08/01;20:56:56;1627851416;37.0;105;53;55.0;37.0;93;46;28.5;83.3;91;587;-1
2021/08/01;20:57:06;1627851426;39.0;110;56;49.0;39.0;93;46;28.5;83.3;91;587;-1
2021/08/01;20:57:16;1627851436;40.0;112;57;47.0;40.0;93;46;28.5;83.3;91;586;-1
2021/08/01;20:57:26;1627851446;39.0;110;56;46.0;39.0;93;46;28.5;83.3;91;586;-1
2021/08/01;20:57:36;1627851456;38.0;107;55;60.0;37.0;93;46;28.5;83.3;91;584;-1
2021/08/01;20:57:46;1627851466;37.0;105;53;63.0;37.0;93;46;28.5;83.3;91;583;-1
2021/08/01;20:57:56;1627851476;37.0;105;53;67.0;37.0;93;46;28.5;83.3;91;582;-1
2021/08/01;20:58:06;1627851486;35.0;99;50;48.0;35.0;93;46;28.5;83.3;91;582;-1
2021/08/01;20:58:16;1627851496;35.0;99;50;48.0;34.0;93;46;28.5;83.3;91;582;-1
2021/08/01;20:58:26;1627851506;35.0;99;50;53.0;35.0;93;46;28.5;83.3;91;582;-1
2021/08/01;20:58:36;1627851516;39.0;110;56;61.0;39.0;93;46;28.5;83.3;91;582;-1
2021/08/01;20:58:46;1627851526;39.0;110;56;70.0;39.0;93;46;28.5;83.3;91;581;-1
2021/08/01;20:58:56;1627851536;38.0;107;55;68.0;38.0;93;46;28.5;83.3;91;581;-1
2021/08/01;20:59:06;1627851546;35.0;99;50;60.0;35.0;93;46;28.5;83.3;91;580;-1
2021/08/01;20:59:16;1627851556;37.0;105;53;55.0;37.0;93;46;28.5;83.3;91;580;-1
2021/08/01;20:59:26;1627851566;37.0;105;53;55.0;37.0;93;46;28.5;83.3;91;579;-1
2021/08/01;20:59:36;1627851576;37.0;105;53;63.0;37.0;93;46;28.5;83.3;91;580;-1
2021/08/01;20:59:46;1627851586;36.0;102;52;61.0;36.0;93;46;28.5;83.3;91;580;-1
2021/08/01;20:59:56;1627851596;36.0;102;52;54.0;36.0;93;46;28.5;83.3;91;578;-1
2021/08/01;21:00:06;1627851606;36.0;102;52;54.0;36.0;93;46;28.5;83.3;91;578;-1
2021/08/01;21:00:16;1627851616;36.0;102;52;61.0;35.0;93;46;28.5;83.3;91;578;-1
2021/08/01;21:00:26;1627851626;36.0;102;52;61.0;36.0;93;46;28.5;83.3;91;578;-1
2021/08/01;21:00:36;1627851636;36.0;102;52;66.0;35.0;93;46;28.5;83.3;91;577;-1
2021/08/01;21:00:46;1627851646;36.0;102;52;54.0;36.0;93;46;28.5;83.3;91;577;-1
2021/08/01;21:00:56;1627851656;36.0;102;52;54.0;36.0;93;46;28.5;83.3;91;577;-1
2021/08/01;21:01:06;1627851666;35.0;99;50;48.0;35.0;93;46;28.5;83.3;91;577;-1
2021/08/01;21:01:16;1627851676;35.0;99;50;53.0;35.0;93;46;28.5;83.3;91;577;-1
2021/08/01;21:01:26;1627851686;37.0;105;53;56.0;37.0;93;46;28.5;83.3;91;576;-1
2021/08/01;21:01:36;1627851696;36.0;102;52;49.0;36.0;93;46;28.5;83.3;91;577;-1
2021/08/01;21:01:46;1627851706;36.0;102;52;46.0;36.0;93;46;28.5;83.3;91;576;-1
2021/08/01;21:01:56;1627851716;36.0;102;52;42.0;36.0;93;46;28.5;83.4;91;576;-1
2021/08/01;21:02:06;1627851726;36.0;102;52;58.0;35.0;93;46;28.5;83.4;91;574;-1
2021/08/01;21:02:16;1627851736;35.0;99;50;57.0;35.0;93;46;28.5;83.4;91;574;-1
2021/08/01;21:07:26;1627852046;34.0;97;49;62.0;33.0;93;46;28.5;83.3;91;564;-1
2021/08/01;21:12:26;1627852346;32.0;93;46;51.0;31.0;93;46;28.5;83.2;91;563;-1
2021/08/01;21:17:26;1627852646;31.0;91;44;39.0;31.0;114;58;28.5;83.2;91;562;-1
2021/08/01;21:22:26;1627852946;32.0;93;46;36.0;32.0;114;58;28.5;83.2;91;562;-1
2021/08/01;21:27:26;1627853246;31.0;91;44;39.0;31.0;114;58;28.4;83.2;92;563;-1
2021/08/01;21:32:26;1627853546;32.0;93;46;43.0;32.0;114;58;28.5;83.2;92;567;-1
2021/08/01;21:37:26;1627853846;31.0;91;44;58.0;30.0;114;58;28.5;83.2;92;569;-1
2021/08/01;21:42:26;1627854146;30.0;89;43;37.0;29.0;114;58;28.4;83.2;92;592;-1
2021/08/01;21:47:26;1627854446;29.0;87;41;44.0;28.0;114;58;28.4;83.2;92;598;-1
2021/08/01;21:52:26;1627854746;27.0;82;39;30.0;26.0;114;58;28.5;83.2;92;602;-1
2021/08/01;21:57:26;1627855046;27.0;82;39;42.0;26.0;114;58;28.5;83.2;92;608;-1
2021/08/01;22:02:26;1627855346;32.0;93;46;43.0;32.0;114;58;28.4;83.2;92;597;-1
2021/08/01;22:07:26;1627855646;35.0;99;50;66.0;34.0;114;58;28.4;83.1;92;493;-1
